CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimated average age at marriage, women","Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",UN Population Division (Median Age) (2017),Life expectancy,Number of people employed in agriculture  (Herrendorf et al. data),"Unemployment, total (% of total labor force) (modeled ILO estimate)",Pupil-teacher ratio in primary education (headcount basis),Tax Revenue (Piketty (2014)),Public Expenditure on Education (Tanzi & Schuktnecht (2000)),"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Income share held by highest 10%,Population density (people per sq. km of land area)
Burkina Faso,2009,39.6,1390,24.9,12.5,,5.952999999999999,0.6118419411617287,,706.749090775551,,56.377,,4.19099998474121,48.900260925293,,,1265.0,32.0,55.340274122807
Burkina Faso,2010,38.8,1420,26.9,12.7,19.5,5.867000000000001,0.6380888679589339,4.035560608,852.291987805476,16.700001,57.096,,4.65199995040894,52.3998794555664,,,1328.0,,57.0366118421053
Burkina Faso,2011,38.0,1470,28.0,13.7,,5.781000000000001,0.655873961038678,4.785367489,904.334830599158,,57.761,,5.09700012207031,52.686408996582,,,1344.0,,58.7788888888889
Burkina Faso,2012,37.1,1520,32.5,15.6,,5.693,0.6915719519074728,3.95500803,1098.10292459808,,58.374,,5.54899978637695,48.2390289306641,,,1487.0,,60.5673099415205
Burkina Faso,2013,36.4,1560,32.5,16.8,,5.606,0.7175431263858972,3.325949669,1298.51607901695,,58.937,,6.00299978256226,46.0962295532227,,,1452.0,,62.4003033625731
Burkina Faso,2014,35.8,1580,25.9,15.4,,5.521,0.7460285502733277,3.481347799,1732.78108590854,,59.45,,6.5,44.4989891052246,,,1513.0,29.6,64.2762317251462
Burkina Faso,2015,35.5,1600,24.3,15.1,,5.436,0.7752295231093022,4.418930054,1825.03789267246,17.0,59.919,,6.49399995803833,,,,1527.0,,66.1938011695906
Burkina Faso,2016,35.3,1640,23.2,15.8,,5.353,0.8045950006503312,4.205634594,1890.30034098979,,60.354,,6.39099979400635,,,,1561.0,,68.1521673976608
Burundi,2010,36.0,734,30.5,13.9,22.1,6.178999999999999,0.7391190609792108,,214.339139949334,17.6,57.228,,1.57400000095367,50.6021003723145,,,743.0,,341.391355140187
Burundi,2011,36.6,739,27.6,14.7,,6.087999999999999,0.7687577975590526,3.705894232,218.137392599461,,57.925,,1.54499995708466,48.3114318847656,,,719.0,,352.161526479751
Burundi,2012,37.3,748,28.4,13.7,,5.994,0.7962683430260091,,224.563176283084,,58.568,,1.51499998569489,47.104679107666,,,729.0,,362.917056074766
Burundi,2013,37.8,761,28.7,12.2,,5.897,0.8152397457817706,,221.617989991693,,59.148,,1.48599994182587,45.0002212524414,,,763.0,31.3,373.839018691589
Cape Verde,2007,48.3,5770,49.8,20.9,,2.757,2.4524155694204226,,1075.26651857578,,70.676,,11.0270004272461,24.8583602905273,,,5156.0,37.1,120.704218362283
Cape Verde,2008,47.7,6080,48.5,21.3,,2.687,2.5771293798045103,,1069.66669048131,,70.786,,10.9079999923706,24.3611106872559,,,5528.0,,122.015632754342
Cape Verde,2009,47.4,5930,43.8,18.4,,2.629,2.642672048516894,,1150.16788686846,,70.911,,10.7829999923706,23.9414100646973,,,5666.0,,123.3158808933
Cape Verde,2012,47.2,6090,37.2,17.9,,2.5,2.790877729987592,,1201.61919474379,,71.445,,10.5069999694824,22.9712390899658,,,6351.0,,127.538213399504
Central African Republic,2008,54.7,888,12.7,9.06,,5.289,0.6069600623627229,,683.046442708367,,46.161,,6.25799989700317,100.236488342285,,,880.0,46.2,6.97516132139073
Central African Republic,2009,55.7,950,13.2,9.17,,5.254,0.6283951616034537,,669.137651783884,,46.719,,6.26100015640259,94.6125717163086,,,849.0,,7.06961700215095
Central African Republic,2010,56.2,982,14.3,10.1,17.299999,5.215,0.6662186683735147,3.567892551,676.354581984262,18.5,47.312,,6.26599979400635,84.3202667236328,,,866.0,,7.14071880317185
Central African Republic,2011,56.2,1020,15.0,9.29,,5.172000000000001,0.7012733992100448,3.677826405,717.432443979282,,47.95,,6.27799987792969,81.3105087280273,,,909.0,,7.18506693633825
Cote d'Ivoire,2006,42.6,2660,10.6,14.7,19.700001,5.376,0.7392417728618154,,,,50.561,,3.41000008583069,46.108959197998,,,2078.0,,58.8032547169811
Cote d'Ivoire,2007,42.8,2650,12.7,15.1,,5.296,0.7539164660895815,,,,51.091,,3.32599997520447,41.0037612915039,,,2097.0,,60.0186823899371
Cote d'Ivoire,2008,42.8,2660,12.1,15.1,,5.221,0.7692738947134222,,2008.41406769421,,51.682,,3.24200010299683,41.8902015686035,,,2215.0,32.6,61.3144213836478
Cote d'Ivoire,2009,42.8,2680,8.7,14.6,,5.152,0.7859888944005361,4.197181702,1964.68057421649,,52.313,,3.15899991989136,42.1274185180664,,,2400.0,,62.6929748427673
Cote d'Ivoire,2010,42.7,2670,13.4,14.3,,5.088,0.801494938658806,,1827.14079060151,17.9,52.964,,3.07599997520447,,,,2608.0,,64.1551289308176
Cote d'Ivoire,2011,42.4,2500,4.7,10.9,22.299999,5.029,0.8272187951235004,,1878.94997359599,,53.62,,2.9909999370575,48.8462104797363,,,2444.0,,65.7085251572327
Cote d'Ivoire,2012,42.2,2700,15.1,14.3,,4.974,0.870940401685207,,1881.26967702168,,54.271,,2.91400003433228,41.7160491943359,,,2892.0,,67.3540974842767
Cote d'Ivoire,2013,42.0,2860,20.7,14.5,,4.92,0.9066072707226868,3.739365578,1847.93234339908,,54.906,,2.83100008964539,41.0011711120605,,,3102.0,,69.0764528301887
Cote d'Ivoire,2014,41.8,3040,19.8,14.0,,4.867,0.9378013418398988,3.570368528,2094.00767396875,,55.508,,2.74799990653992,42.5267295837402,,,3250.0,,70.8533018867925
Cote d'Ivoire,2015,41.6,3230,20.1,15.4,,4.813,0.9723726969329126,4.445038795,2124.66840342036,18.299999,56.065,,2.66499996185303,,,,3473.0,32.1,72.6681509433962
Cote d'Ivoire,2016,41.5,3400,20.7,15.2,23.0,4.759,1.0043779395073391,4.542545795,2109.22296604404,,56.567,,2.59999990463257,,,,3664.0,,74.5154685534591
Egypt,2006,31.7,8540,18.7,15.8,,3.013,0.912511576039848,,3709.31623456485,,69.608,,10.4899997711182,26.0011806488037,,,6337.0,,78.5162971520418
Egypt,2007,31.5,8990,20.9,15.3,,3.037,0.9125484142911304,5.540510654,3544.95724630525,,69.788,,8.80000019073486,27.084020614624,,,7086.0,,79.9008016474961
Egypt,2008,31.4,9460,22.4,15.3,22.700001,3.085,0.913951483846629,4.631741047,3552.21885678776,,69.971,,8.52000045776367,,,,8191.0,27.0,81.3239047666884
Egypt,2009,31.3,9720,19.2,15.7,,3.154,0.916546590346914,5.066164494,3790.91725527393,,70.159,,9.09000015258789,27.2091903686523,,,8398.0,,82.8419528856296
Egypt,2010,31.2,10000,19.5,14.1,,3.233,0.9203314762856558,4.668916225,4047.34007905336,23.9,70.349,,11.8500003814697,27.7343692779541,,,9578.0,27.3,84.4920448038576
Egypt,2011,30.9,9980,17.1,14.0,,3.3110000000000004,0.9209760973159712,4.174158573,4083.35115433178,,70.543,,11.8500003814697,,,,10737.0,,86.2901813250289
Egypt,2012,30.8,9980,16.0,12.4,,3.377,0.9284000676862092,4.204156876,4478.72079649093,,70.736,,12.6000003814697,,,,10736.0,26.0,88.2146335828018
Egypt,2013,30.9,9970,14.2,13.5,,3.4210000000000003,0.917596784329041,3.558520317,4387.8667388563,,70.928,,13.1499996185303,23.2283897399902,,,10803.0,,90.2179245567331
Egypt,2014,31.0,10000,13.6,12.2,22.0,3.4410000000000003,0.9245410418227252,4.885072708,4564.89844358176,,71.117,,13.1000003814697,23.143669128418,,,11092.0,,92.2322226128886
Egypt,2015,31.2,10200,14.3,12.5,,3.4360000000000004,0.9212148980544932,4.762538433,5000.60726492838,24.700001,71.302,,13.0500001907349,,,,11236.0,27.8,94.2068129991461
Equatorial Guinea,2006,40.0,32600,26.5,9.67,,5.497999999999999,0.6258840097198799,,1282.21555700494,,54.638,,5.73299980163574,,,,35469.0,,28.2430303030303
Equatorial Guinea,2007,40.0,35900,29.6,7.55,,5.433,0.6355236550183492,,1347.66345528721,,54.842,,5.71299982070923,,,,40229.0,,29.5660249554367
Equatorial Guinea,2008,40.0,40400,27.5,7.79,,5.363,0.6383785188971358,,1060.33406306103,,55.07,,5.68400001525879,27.9651699066162,,,46643.0,,30.9596434937611
Equatorial Guinea,2009,40.0,39100,39.4,12.8,,5.287999999999999,0.664224435137354,,943.124845208376,,55.329,,5.63600015640259,24.2189197540283,,,46545.0,,32.4103743315508
Equatorial Guinea,2010,40.0,34000,38.1,7.59,,5.209,0.6651127698868048,,968.102668644934,21.6,55.622,,5.58099985122681,27.1673603057861,,,41759.0,,33.9074509803922
Equatorial Guinea,2011,40.0,34600,32.0,7.02,20.5,5.126,0.6606015074233188,,1053.88459130243,,55.945,,5.57000017166138,27.9077491760254,,,43841.0,,35.4470588235294
Equatorial Guinea,2012,40.0,35900,41.1,8.74,,5.04,0.6807453280731927,,1109.65555338618,,56.288,,5.55100011825562,26.1669006347656,,,41292.0,,37.0264884135472
Equatorial Guinea,2013,40.0,33000,30.3,8.52,,4.952,0.7200887432488469,,1114.43155855154,,56.642,,5.52299976348877,,,,42940.0,,38.6362210338681
Equatorial Guinea,2014,40.0,31700,28.7,8.3,,4.863,0.7909924562062128,,1117.56709610913,,57.001,,5.49499988555908,,,,39603.0,,40.2646702317291
Equatorial Guinea,2015,40.0,27700,24.7,11.5,,4.774,0.8241404092011452,,1143.99702313064,22.200001,57.359,,5.45900011062622,,,,35743.0,,41.9033511586453
Ethiopia,2006,30.5,794,0.0,8.26,,5.667000000000001,0.628831748509049,,346.040589797807,,57.334,,5.34100008010864,,,,760.0,,78.850689
Ethiopia,2007,30.9,860,0.0,7.81,,5.526,0.6590132349349214,,369.953217292703,,58.467,,5.30700016021729,,,,889.0,,81.000409
Ethiopia,2008,31.5,928,0.0,7.81,,5.39,0.6970162210200921,,386.644039745191,,59.581,,5.26900005340576,62.2829284667969,,,989.0,,83.184892
Ethiopia,2009,32.1,982,0.0,6.58,,5.26,0.7370377546535738,,400.71957156436,,60.645,,5.23199987411499,57.940601348877,,,936.0,,85.416253
Ethiopia,2010,32.7,1080,0.0,8.16,21.200001,5.136,0.7742122133514567,,415.786037357544,17.5,61.627,,5.2039999961853,54.058521270752,,,1049.0,27.4,87.70267
Ethiopia,2011,33.5,1160,32.1,9.21,,5.017,0.8050612681513614,,447.478479921762,,62.505,,5.17999982833862,55.0692901611328,,,1199.0,,90.046756
Ethiopia,2012,34.5,1230,37.1,9.38,,4.901,0.8274730064379827,4.561168671,456.999927004046,,63.281,,5.14400005340576,53.749340057373,,,1284.0,,92.444183
Ethiopia,2013,35.5,1320,34.1,8.76,,4.787,0.8393338706846147,4.44482708,486.948259815433,,63.961,,4.98000001907349,,,,1361.0,,94.887724
Gambia,2006,46.3,1410,24.3,7.98,,5.696000000000001,0.6815555658643474,,1304.42016814955,,58.313,,9.38500022888184,38.4781188964844,,,1899.0,,147.334090909091
Gambia,2007,45.7,1420,19.1,13.0,,5.667999999999999,0.6866841400452496,,1274.28561134408,,58.671,,9.39200019836426,35.1564598083496,,,1873.0,,152.086561264822
Gambia,2008,45.2,1450,15.9,14.7,,5.64,0.6953596235853404,,1495.97779086194,,59.012,,9.39999961853027,34.3647499084473,,,1820.0,,156.973517786561
Gambia,2009,44.6,1500,19.6,15.1,,5.612,0.7096306304862771,,1615.48888111976,,59.334,,9.4060001373291,,,,1799.0,,162.01185770751
Ghana,2010,42.5,3030,13.1,13.7,,4.273,0.760159386395926,4.606251717,2011.61375792224,19.9,61.03,,5.32000017166138,,,,2682.0,,107.726571152325
Kenya,2014,41.9,2710,22.4,16.9,21.9,3.879,0.974925195604147,4.904579639,1969.2395361533,,64.135,,11.6669998168945,,,,2984.0,,80.8663070597744
Kenya,2015,41.5,2800,21.5,16.3,,3.765,0.9978769516257135,4.357617855,2002.47917196156,19.0,64.798,,11.5880002975464,,,,3090.0,,82.9958516358014
Kenya,2016,41.1,2890,17.3,15.8,,3.663,1.0303544770184638,4.396127701,2012.59488159141,,65.393,,11.5200004577637,,,,3214.0,,85.1487630459992
Lesotho,2007,53.1,2100,22.4,49.3,,3.402,1.381203230141929,,1106.33418092672,,42.854,,34.8520011901855,37.2001304626465,,,2393.0,,65.292720685112
Lesotho,2008,53.4,2240,25.7,51.2,,3.361,1.4498754552064783,,1829.76249272991,,43.384,,35.4599990844727,35.0447692871094,,,2527.0,,65.8738471673254
Lesotho,2009,53.7,2290,27.7,58.4,22.5,3.3280000000000003,1.516316528728135,,1877.47498297984,,44.146,,34.3839988708496,33.7572784423828,,,2515.0,,66.508860342556
Lesotho,2010,54.0,2420,28.4,37.3,,3.302,1.604671100066567,,1479.29069732139,20.5,45.1,,25.8570003509521,33.7748489379883,,,2304.0,40.9,67.2118247694335
Lesotho,2011,54.1,2580,22.7,34.8,24.4,3.282,1.6468780918654822,4.89751482,1659.03469166379,,46.207,,28.1900005340576,33.8756408691406,,,2346.0,,67.9896574440053
Lesotho,2012,54.2,2720,32.0,48.0,,3.265,1.682691923484235,,1505.37119221682,,47.416,,23.1569995880127,34.079460144043,,,2588.0,,68.838208168643
Lesotho,2013,54.2,2750,29.7,45.9,,3.25,1.7239788581665525,,1922.16010499858,,48.663,,24.5799999237061,32.6270790100098,,,2686.0,,69.7417984189723
Lesotho,2014,54.2,2810,31.4,45.2,22.200001,3.235,1.7614376804295906,,2013.42221180141,,49.891,,24.7569999694824,32.7794418334961,,,2881.0,,70.6780303030303
Lesotho,2015,54.2,2870,28.8,40.6,,3.218,1.801977051868648,,1996.83843809838,21.299999,51.038,,26.9750003814697,,,,2954.0,,71.6286231884058
Lesotho,2016,54.2,2940,28.3,34.2,,3.197,1.9078896077523144,3.808204889,2200.64705363118,,52.059,,27.7819995880127,,,,3015.0,,72.5896245059289
Liberia,2006,36.4,982,19.5,13.4,22.1,5.337999999999999,0.7226550441509466,,932.301268359377,,56.4,,5.60900020599365,27.9746799468994,,,789.0,,35.0481519933555
Liberia,2007,36.2,1030,19.5,19.0,,5.246,0.7559596100404228,3.701401234,916.712508783047,,57.365,,5.59999990463257,,,,711.0,28.3,36.4714700996678
Liberia,2008,35.9,1060,19.5,20.0,,5.154,0.7812353109572336,4.221354008,975.339688541746,,58.229,,4.76000022888184,24.2787704467773,,,873.0,,38.0294123754153
Liberia,2010,35.1,1100,19.5,17.3,,4.971,0.8607087423211623,4.196063042,992.836820679205,18.299999,59.6,,2.26999998092651,,,,896.0,,40.9896698504983
Liberia,2011,34.6,1150,19.5,17.3,,4.881,0.8831728832177723,,1033.80285029563,,60.146,,2.26399993896484,26.8343105316162,,,820.0,,42.256717192691
Liberia,2012,34.2,1210,19.5,20.9,,4.793,0.926587511632462,,1017.02515128743,,60.663,,2.2590000629425,,,,800.0,,43.4132371262458
Liberia,2013,33.8,1280,19.5,20.3,22.6,4.706,0.9693138276599906,,1055.03379130376,,61.186,,2.25500011444092,,,,827.0,,44.5005294850498
Madagascar,2006,40.9,1420,25.3,10.7,,4.956,0.7353301749444362,3.979751348,284.760758162753,,61.65,,2.60700011253357,48.1434097290039,,,1125.0,,32.4659834233243
Madagascar,2007,40.9,1460,29.6,11.4,,4.8660000000000005,0.734670515984325,,288.914791711096,,62.079,,2.91599988937378,48.7324981689453,,,1124.0,,33.4173453244833
Malawi,2009,43.6,1040,24.5,14.5,,5.4910000000000005,0.5617058525185604,5.148239613,402.038448842084,,53.888,,6.97499990463257,80.6799468994141,,,997.0,,156.073419601188
Malawi,2010,44.4,1080,22.8,15.4,19.700001,5.332000000000001,0.6122177517842888,,413.235822807305,16.700001,55.564,,6.70900011062622,79.2717208862305,,,994.0,37.5,160.872878659313
Malawi,2011,44.9,1100,12.4,15.5,,5.1610000000000005,0.6655812387581362,3.946062565,414.229694217986,,57.161,,6.42899990081787,76.0735702514648,,,1102.0,,165.757509546033
Malawi,2012,45.3,1090,12.0,13.6,,4.988,0.7226695265961653,4.279269695,396.946188018778,,58.629,,6.13399982452393,74.0858917236328,,,1005.0,,170.739340263046
Malawi,2013,45.5,1110,12.7,14.1,19.799999,4.821000000000001,0.7674390963235056,4.035084248,407.831855558968,,59.931,,5.94999980926514,69.14697265625,,,1031.0,,175.828882053458
Malawi,2014,45.5,1140,12.0,15.9,,4.666,0.8094407750239849,4.563080311,417.676231022867,,61.042,,5.94299983978271,61.3890495300293,,,964.0,,181.044102672889
Malawi,2015,45.5,1140,12.2,15.2,19.9,4.527,0.8475581193889244,3.86763835,396.661307139935,17.4,61.953,,5.88399982452393,,,,960.0,,186.398037759864
Malawi,2016,45.5,1140,10.8,15.5,,4.407,0.8829279673762489,3.476492643,375.435428813468,,62.681,,5.85799980163574,,,,950.0,,191.891970725499
Mali,2006,38.2,1790,21.2,13.3,17.799999,6.76,0.3001058922515363,4.014075756,1656.69569515982,,52.839,,10.3219995498657,52.7602500915527,,,1206.0,30.2,10.8401675148952
Mali,2007,37.2,1790,23.9,13.1,,6.718999999999999,0.309996257814567,,1512.9513554012,,53.553,,11.710000038147,51.6688499450684,,,1266.0,,11.2077676427442
Mali,2008,36.0,1810,24.2,11.9,,6.67,0.3177379477514344,4.114664078,1470.50871865544,,54.193,,10.8540000915527,51.4371910095215,,,1382.0,,11.5868971225793
Mali,2009,34.8,1840,22.0,13.0,19.200001,6.612,0.3272240282853181,3.976598501,1345.10682175539,,54.756,,9.98900032043457,50.145580291748,,,1487.0,25.7,11.9707561937075
Mali,2010,33.9,1880,24.0,12.9,,6.547000000000001,0.3363564958795009,3.762305021,1297.78671978648,16.200001,55.251,,8.06999969482422,50.3982582092285,,,1591.0,,12.354702956097
Mali,2011,33.3,1880,19.7,12.5,,6.474,0.3408713007757993,4.666832924,1145.29578452853,,55.701,,6.90000009536743,48.4733505249023,,,1500.0,,12.7365320155058
Mali,2012,33.0,1810,17.2,13.0,18.5,6.396,0.3438136955342363,4.313016891,1116.06282942329,,56.135,,7.09999990463257,,,,1412.0,,13.1181783164917
Mali,2013,33.0,1800,17.8,13.0,,6.315,0.3463913129996124,3.676277161,1015.41240262882,,56.578,,7.30000019073486,41.2958183288574,,,1444.0,,13.5043050672436
Mali,2014,33.0,1870,17.6,12.6,,6.231,0.3561759663972075,3.974714279,1019.13456258695,,57.036,,6.38000011444092,42.4744911193848,,,1514.0,,13.9018070956163
Mali,2015,33.0,1920,17.4,14.1,19.299999,6.145,0.3672634702461154,4.582098484,1150.02108608719,16.0,57.509,,7.73000001907349,,,,1563.0,,14.3157254198117
Mali,2016,33.0,1970,17.4,15.4,,6.057,0.3832143871766233,4.016027927,1213.03978874833,,57.987,,7.81300020217896,,,,1604.0,,14.7475696407936
Mauritius,2006,35.5,13400,25.6,16.0,,1.776,1.4696803287443168,,6904.41552013215,,72.606,,9.14000034332275,21.6839904785156,,,13815.0,28.8,607.879802955665
Mauritius,2007,35.6,14100,26.0,15.1,,1.725,1.460952758477962,,7074.39712268678,,72.777,,8.52999973297119,21.5050506591797,,,15139.0,,610.655172413793
Mauritius,2008,35.7,14900,25.3,17.0,,1.675,1.3767901843603143,,7269.76747662159,,72.977,,7.21999979019165,21.6600494384766,,,15152.0,,612.867487684729
