,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
14,Botswana,2015,60.5,15700,32.1,24.7,2.968,1.268506571,3.761964798,1227.448952,67.338,17.01499939,14626,3.898147266
15,Botswana,2016,60.5,16000,24.3,20.8,2.942,1.337831653,3.498936653,1248.071325,68.178,17.11700058,15015,3.970603286
16,Burkina Faso,2006,41.5,1310,20.7,12.1,6.192,0.565114482,3.801490784,579.0282458,54.063,2.329999924,1324,50.54523757
17,Burkina Faso,2007,40.9,1340,22.2,12.7,6.116,0.577849021,4.017130375,591.5161603,54.841,3.299999952,1289,52.09072003
18,Burkina Faso,2008,40.3,1390,25.4,11.9,6.036,0.594786975,3.846438885,734.2027426,55.618,3.749000072,1295,53.69051901
19,Burkina Faso,2010,38.8,1420,26.9,12.7,5.867,0.638088868,4.035560608,852.2919878,57.096,4.65199995,1328,57.03661184
20,Burkina Faso,2011,38,1470,28,13.7,5.781,0.655873961,4.785367489,904.3348306,57.761,5.097000122,1344,58.77888889
21,Burkina Faso,2012,37.1,1520,32.5,15.6,5.693,0.691571952,3.95500803,1098.102925,58.374,5.548999786,1487,60.56730994
22,Burkina Faso,2013,36.4,1560,32.5,16.8,5.606,0.717543126,3.325949669,1298.516079,58.937,6.002999783,1452,62.40030336
23,Burkina Faso,2014,35.8,1580,25.9,15.4,5.521,0.74602855,3.481347799,1732.781086,59.45,6.5,1513,64.27623173
24,Burkina Faso,2015,35.5,1600,24.3,15.1,5.436,0.775229523,4.418930054,1825.037893,59.919,6.493999958,1527,66.19380117
25,Burkina Faso,2016,35.3,1640,23.2,15.8,5.353,0.804595001,4.205634594,1890.300341,60.354,6.390999794,1561,68.1521674
26,Burundi,2011,36.6,739,27.6,14.7,6.088,0.768757798,3.705894232,218.1373926,57.925,1.544999957,719,352.1615265
27,Central African Republic,2010,56.2,982,14.3,10.1,5.215,0.666218668,3.567892551,676.354582,47.312,6.265999794,866,7.140718803
28,Central African Republic,2011,56.2,1020,15,9.29,5.172,0.701273399,3.677826405,717.432444,47.95,6.277999878,909,7.185066936
29,Cote d'Ivoire,2009,42.8,2680,8.7,14.6,5.152,0.785988894,4.197181702,1964.680574,52.313,3.15899992,2400,62.69297484
30,Cote d'Ivoire,2013,42,2860,20.7,14.5,4.92,0.906607271,3.739365578,1847.932343,54.906,2.83100009,3102,69.07645283
31,Cote d'Ivoire,2014,41.8,3040,19.8,14,4.867,0.937801342,3.570368528,2094.007674,55.508,2.747999907,3250,70.85330189
32,Cote d'Ivoire,2015,41.6,3230,20.1,15.4,4.813,0.972372697,4.445038795,2124.668403,56.065,2.664999962,3473,72.66815094
33,Cote d'Ivoire,2016,41.5,3400,20.7,15.2,4.759,1.00437794,4.542545795,2109.222966,56.567,2.599999905,3664,74.51546855
34,Egypt,2007,31.5,8990,20.9,15.3,3.037,0.912548414,5.540510654,3544.957246,69.788,8.800000191,7086,79.90080165
35,Egypt,2008,31.4,9460,22.4,15.3,3.085,0.913951484,4.631741047,3552.218857,69.971,8.520000458,8191,81.32390477
36,Egypt,2009,31.3,9720,19.2,15.7,3.154,0.91654659,5.066164494,3790.917255,70.159,9.090000153,8398,82.84195289
37,Egypt,2010,31.2,10000,19.5,14.1,3.233,0.920331476,4.668916225,4047.340079,70.349,11.85000038,9578,84.4920448
38,Egypt,2011,30.9,9980,17.1,14,3.311,0.920976097,4.174158573,4083.351154,70.543,11.85000038,10737,86.29018133
39,Egypt,2012,30.8,9980,16,12.4,3.377,0.928400068,4.204156876,4478.720796,70.736,12.60000038,10736,88.21463358
40,Egypt,2013,30.9,9970,14.2,13.5,3.421,0.917596784,3.558520317,4387.866739,70.928,13.14999962,10803,90.21792456
41,Egypt,2014,31,10000,13.6,12.2,3.441,0.924541042,4.885072708,4564.898444,71.117,13.10000038,11092,92.23222261
42,Egypt,2015,31.2,10200,14.3,12.5,3.436,0.921214898,4.762538433,5000.607265,71.302,13.05000019,11236,94.206813
43,Ethiopia,2012,34.5,1230,37.1,9.38,4.901,0.827473006,4.561168671,456.999927,63.281,5.144000053,1284,92.444183
44,Ethiopia,2013,35.5,1320,34.1,8.76,4.787,0.839333871,4.44482708,486.9482598,63.961,4.980000019,1361,94.887724
45,Ghana,2010,42.5,3030,13.1,13.7,4.273,0.760159386,4.606251717,2011.613758,61.03,5.320000172,2682,107.7265712
46,Kenya,2014,41.9,2710,22.4,16.9,3.879,0.974925196,4.904579639,1969.239536,64.135,11.66699982,2984,80.86630706
47,Kenya,2015,41.5,2800,21.5,16.3,3.765,0.997876952,4.357617855,2002.479172,64.798,11.5880003,3090,82.99585164
48,Kenya,2016,41.1,2890,17.3,15.8,3.663,1.030354477,4.396127701,2012.594882,65.393,11.52000046,3214,85.14876305
49,Lesotho,2011,54.1,2580,22.7,34.8,3.282,1.646878092,4.89751482,1659.034692,46.207,28.19000053,2346,67.98965744
50,Lesotho,2016,54.2,2940,28.3,34.2,3.197,1.907889608,3.808204889,2200.647054,52.059,27.78199959,3015,72.58962451
51,Liberia,2007,36.2,1030,19.5,19,5.246,0.75595961,3.701401234,916.7125088,57.365,5.599999905,711,36.4714701
52,Liberia,2008,35.9,1060,19.5,20,5.154,0.781235311,4.221354008,975.3396885,58.229,4.760000229,873,38.02941238
53,Liberia,2010,35.1,1100,19.5,17.3,4.971,0.860708742,4.196063042,992.8368207,59.6,2.269999981,896,40.98966985
54,Madagascar,2006,40.9,1420,25.3,10.7,4.956,0.735330175,3.979751348,284.7607582,61.65,2.607000113,1125,32.46598342
55,Malawi,2009,43.6,1040,24.5,14.5,5.491,0.561705853,5.148239613,402.0384488,53.888,6.974999905,997,156.0734196
56,Malawi,2011,44.9,1100,12.4,15.5,5.161,0.665581239,3.946062565,414.2296942,57.161,6.428999901,1102,165.7575095
57,Malawi,2012,45.3,1090,12,13.6,4.988,0.722669527,4.279269695,396.946188,58.629,6.133999825,1005,170.7393403
58,Malawi,2013,45.5,1110,12.7,14.1,4.821,0.767439096,4.035084248,407.8318556,59.931,5.949999809,1031,175.8288821
59,Malawi,2014,45.5,1140,12,15.9,4.666,0.809440775,4.563080311,417.676231,61.042,5.94299984,964,181.0441027
60,Malawi,2015,45.5,1140,12.2,15.2,4.527,0.847558119,3.86763835,396.6613071,61.953,5.883999825,960,186.3980378
61,Malawi,2016,45.5,1140,10.8,15.5,4.407,0.882927967,3.476492643,375.4354288,62.681,5.857999802,950,191.8919707
62,Mali,2006,38.2,1790,21.2,13.3,6.76,0.300105892,4.014075756,1656.695695,52.839,10.32199955,1206,10.84016751
63,Mali,2008,36,1810,24.2,11.9,6.67,0.317737948,4.114664078,1470.508719,54.193,10.85400009,1382,11.58689712
64,Mali,2009,34.8,1840,22,13,6.612,0.327224028,3.976598501,1345.106822,54.756,9.98900032,1487,11.97075619
65,Mali,2010,33.9,1880,24,12.9,6.547,0.336356496,3.762305021,1297.78672,55.251,8.069999695,1591,12.35470296
66,Mali,2011,33.3,1880,19.7,12.5,6.474,0.340871301,4.666832924,1145.295785,55.701,6.900000095,1500,12.73653202
67,Mali,2012,33,1810,17.2,13,6.396,0.343813696,4.313016891,1116.062829,56.135,7.099999905,1412,13.11817832
68,Mali,2013,33,1800,17.8,13,6.315,0.346391313,3.676277161,1015.412403,56.578,7.300000191,1444,13.50430507
69,Mali,2014,33,1870,17.6,12.6,6.231,0.356175966,3.974714279,1019.134563,57.036,6.380000114,1514,13.9018071
70,Mali,2015,33,1920,17.4,14.1,6.145,0.36726347,4.582098484,1150.021086,57.509,7.730000019,1563,14.31572542
71,Mali,2016,33,1970,17.4,15.4,6.057,0.383214387,4.016027927,1213.039789,57.987,7.813000202,1604,14.74756964
72,Mauritius,2011,35.8,16600,23.9,18,1.541,1.36904915,5.477073193,9492.124434,73.718,7.909999847,16483,616.9477833
73,Mauritius,2014,35.8,18300,19.7,18.5,1.446,1.24987465,5.647779942,9322.845828,74.352,7.71999979,17756,621.1497537
74,Mauritius,2016,35.8,19600,17.9,18.1,1.406,1.156374135,5.610003471,10172.75402,74.626,7.300000191,18852,622.4004926
75,Morocco,2010,40.2,6460,34.1,22.8,2.567,1.313388751,4.383247375,2853.87199,74.382,9.06000042,6603,72.61850549
76,Morocco,2011,40.1,6700,35.8,23.3,2.576,1.28711333,5.084972858,3021.735648,74.696,8.909999847,7226,73.62496751
77,Mozambique,2011,48.4,984,25.7,18.7,5.329,0.788829807,4.971111774,446.0935433,53.043,22.34300041,925,31.71368168
78,Mozambique,2015,53.2,1160,45.3,21.9,5.062,0.965226102,4.549767494,482.3603905,57.206,25.29999924,1277,35.61979069
79,Namibia,2007,62.1,8390,24.4,30.9,3.579,1.028318892,4.885587215,8738.220752,52.593,22.5529995,6878,2.526345516
80,Namibia,2014,59.7,10000,33.6,33.6,3.577,1.286232215,4.573991299,4206.562465,61.425,18.52000046,11484,2.879898942
81,Nigeria,2006,41,4260,8.27,2.41,5.958,0.359532042,4.709745884,3262.710789,48.812,4.215000153,3289,156.5862885
82,Nigeria,2007,41.5,4420,9.26,3.98,5.93,0.367228134,4.890419483,3474.365077,49.373,4.130000114,4136,160.7617994
83,Nigeria,2008,42,4600,8.33,5.46,5.902,0.374601602,4.938560486,3967.601851,49.913,4.047999859,4218,165.0772314
84,Nigeria,2009,42.4,4840,12.1,5.11,5.872,0.387072422,4.980220318,4450.320598,50.422,3.970999956,4550,169.5292785
85,Nigeria,2010,42.7,5090,17.3,2.27,5.839,0.401652229,4.760275841,6057.859555,50.896,3.898999929,5087,174.1144976
86,Nigeria,2012,43,5290,14.9,1.56,5.758,0.42173239,5.492954254,5360.708056,51.786,3.760999918,5370,183.6877411
87,Nigeria,2013,43,5500,14.9,1.48,5.709,0.434893462,4.81786871,5041.112118,52.228,3.700000048,5372,188.6637713
88,Rwanda,2014,45.5,1670,25.3,13.3,4.197,1.090367272,3.595678329,527.2109561,66.884,1.169999957,1599,459.8847588
89,Rwanda,2015,45.3,1770,26.4,13.7,4.157,1.107057324,3.483108997,547.5282798,67.45,1.164999962,1676,471.4046615
90,Rwanda,2016,45.1,1830,25.9,14.8,4.123,1.115711463,3.332989931,556.7957188,67.93,1.231999993,1741,483.0769355
91,Senegal,2009,39.8,2760,22.1,18,5.081,1.000801648,4.335114002,1039.947776,63.607,10.16300011,2072,65.18940944
92,Senegal,2010,39.9,2780,22.1,18.7,5.064,1.032564457,4.372156143,1017.966749,64.284,10.22299957,2120,67.08683841
93,Senegal,2011,40.1,2740,25.6,19,5.039,1.072096885,3.834201574,829.0209207,64.898,10.35999966,2123,69.08486989
94,Senegal,2012,40.2,2800,29.2,19,5.005,1.113451475,3.668736935,852.9666801,65.448,9.024999619,2153,71.17598816
95,Senegal,2014,40.3,2900,24.4,19.6,4.905,1.191065524,4.394777298,809.0412681,66.37,6.356999874,2354,75.55243858
96,Senegal,2015,40.3,3000,25.1,20.6,4.841,1.22083279,4.61700058,868.6941802,66.747,4.849999905,2446,77.79044305
97,Senegal,2016,40.3,3100,24.9,20.5,4.77,1.251294043,4.59453392,903.9371401,67.078,4.847000122,2544,80.04785748
98,Sierra Leone,2006,38.4,1070,10.4,8.43,5.747,0.414467356,3.628185034,794.0254462,45.517,3.726000071,1078,81.02926018
99,Sierra Leone,2007,37.5,1130,9.45,7.88,5.621,0.427519356,3.585127354,892.4137726,46.52,3.868999958,1122,83.33911056
100,Sierra Leone,2008,36.7,1160,9.11,8.21,5.487,0.442205894,2.997251034,947.1895732,47.508,4.006999969,1183,85.4166251
101,Sierra Leone,2010,35.1,1210,31.1,9.08,5.202,0.48772426,4.133955956,1010.280784,49.382,4.269000053,1303,89.48074259
102,Sierra Leone,2011,34.6,1260,42,9.31,5.06,0.501889871,4.501643658,1057.048118,50.234,4.393000126,1479,91.60005542
103,Sierra Leone,2013,34,1670,13.8,9.12,4.793,0.554649516,4.514291286,1214.250833,51.731,4.630000114,1684,95.90023552
104,Sierra Leone,2014,34,1710,13.7,8.6,4.672,0.539325436,4.499970436,1219.504046,52.372,4.679999828,1326,98.07650319
105,South Africa,2006,63.9,11500,20.2,27.3,2.607,1.302611645,5.083986759,6182.993056,53.795,22.62000084,10861,40.69325607
106,South Africa,2007,63.9,11900,21,27.6,2.61,1.233589522,5.204454422,5994.700537,54.452,22.32999992,11347,41.12405592
107,South Africa,2008,63.6,12100,23.2,26.8,2.611,1.183788366,5.346306801,10742.82813,55.36,22.43000031,11435,41.55679216
108,South Africa,2009,63.4,11800,20.7,24.4,2.608,1.12671208,5.218430996,12152.63903,56.46,23.54000092,11001,42.01734249
109,South Africa,2010,63.3,12000,19.5,25,2.598,1.07444457,4.652428627,13037.78087,57.669,24.69000053,11288,42.52336018
110,South Africa,2011,63.2,12200,19.7,25.2,2.582,1.022021605,4.930511475,13816.60457,58.895,24.64999962,11838,43.08296664
111,South Africa,2012,63.2,12300,20,25.6,2.561,1.009158006,5.133887768,13067.13053,60.06,24.72999954,11880,43.68860761
112,South Africa,2013,63.2,12400,21.2,26,2.537,1.017076031,3.660727262,12865.14405,61.099,24.56999969,11993,44.3226768
113,South Africa,2014,63.1,12400,20.5,26.5,2.511,1.048477668,4.828456402,14476.11337,61.968,24.89999962,12050,44.95921242
114,South Africa,2015,63.1,12400,21,27.3,2.484,1.084684935,4.887325764,10835.54636,62.649,25.15999985,12054,45.57883174
115,South Africa,2016,63,12200,19.4,27.1,2.457,1.153400684,4.769739628,9799.838888,63.153,26.54999924,11949,46.17585917
116,Tanzania,2014,37.8,2540,30.1,11.9,5.146,0.67175407,3.483278513,674.1003677,62.288,2.119999886,2335,58.96914541
117,Togo,2006,43,1160,16.8,14.8,5.123,0.72584069,3.202429295,1015.290672,55.052,1.863999963,1135,107.3320831
118,Togo,2008,43.7,1170,17.3,14.9,5.001,0.769395433,2.807855129,1118.617085,56.178,1.860999942,1119,113.289134
119,Togo,2011,45.1,1290,18.3,16.4,4.798,0.875091753,2.936220884,948.2763308,58.092,1.860000014,1227,122.8034933
120,Togo,2015,43.5,1470,20.7,21.8,4.516,1.021470305,3.768301964,994.6762674,59.927,1.842000008,1482,136.3633388
121,Togo,2016,43.2,1500,22.9,21.9,4.449,1.062075502,3.878578424,1058.068939,60.22,1.842000008,1515,139.848759
122,Tunisia,2009,36.6,10200,25.1,20,2.095,0.654659361,5.025470257,6192.664784,74.88,13.28999996,10309,67.72550206
123,Tunisia,2010,36.3,10400,26.6,20.1,2.14,0.648027273,5.130520821,5656.247613,75.041,13.05000019,10735,68.48565268
124,Tunisia,2011,36,10100,23.5,21.2,2.182,0.63079944,4.87648201,7066.517901,75.206,18.32999992,10437,69.26793898
125,Tunisia,2012,35.9,10400,24.9,21.1,2.216,0.623609765,4.463531017,6926.208089,75.376,17.62999916,10749,70.07381565
126,Uganda,2015,41.9,1750,24.6,12.9,5.394,0.821151349,4.237686634,574.4531631,61.373,1.904999971,1883,200.2038201
127,Uganda,2016,42.2,1770,25.5,13.5,5.242,0.839413102,4.233261108,575.354281,61.986,2.00999999,1909,206.9018801
128,Zambia,2011,55.9,3420,33.6,17.1,5.328,0.707603612,4.99911356,650.9529863,57.126,9.989999771,3205,19.18879189
129,Zambia,2012,56.2,3570,31.8,16.2,5.233,0.753110005,5.013374805,693.3120354,58.502,7.849999905,3413,19.77419255
130,Zambia,2013,56.5,3630,34,15.7,5.132,0.796846983,5.243995667,649.1877184,59.746,7.815999985,3474,20.38393037
131,Zambia,2014,56.8,3690,34,17,5.026,0.847043229,4.345837116,643.6880384,60.831,7.782999992,3537,21.01316133
132,Zambia,2015,57,3680,42.8,16.8,4.918,0.901907319,4.843164444,584.557209,61.737,7.75,3537,21.65833143
133,Zambia,2016,57.1,3700,38.2,14.9,4.814,0.952465718,4.347543716,590.0200504,62.464,7.77699995,3538,22.31855419
134,Zimbabwe,2009,43.2,1630,14.3,10.3,3.988,1.420316954,4.055914402,239.774627,48.449,5.111999989,1329,35.70013959
135,Zimbabwe,2010,43.2,1930,22.3,20.7,4.034,1.527349118,4.681569576,260.2609622,50.64,5.271999836,1425,36.41286545
136,Zimbabwe,2011,43.2,2170,20.3,20.9,4.059,1.638307345,4.845641613,270.290578,52.896,5.369999886,1515,37.18921804
137,Zimbabwe,2012,43.2,2490,11.8,21.4,4.058,1.757068983,4.955100536,285.5305812,55.032,5.328000069,1623,38.02720951
138,Argentina,2006,46.7,16700,18.7,12.9,2.397,1.509678223,6.312925339,161677.0487,74.62,10.07999992,15871,14.45501317
139,Argentina,2007,45.8,18000,20.1,12.4,2.38,1.515553975,6.073158264,194966.3314,74.787,8.470000267,17303,14.60531664
140,Argentina,2008,44.9,18600,19.6,13.3,2.366,1.555683126,5.961034298,146852.4702,74.952,7.840000153,18283,14.75592376
141,Argentina,2009,44,17300,16.1,12.4,2.355,1.54139066,6.424133301,104234.0561,75.116,8.649999619,16893,14.90830419
142,Argentina,2010,43,18900,17.7,12.9,2.346,1.506617992,6.441067219,140927.0829,75.278,7.710000038,18660,15.06341201
143,Argentina,2011,42.3,19800,18.4,12.7,2.338,1.520094363,6.775805473,265201.9943,75.439,7.179999828,20003,15.22162868
144,Argentina,2012,41.8,19400,16.5,13,2.33,1.545392005,6.468387127,236329.2021,75.598,7.21999979,19841,15.38235569
145,Argentina,2013,41.6,19600,17.3,12.5,2.322,1.54619475,6.582260132,259984.0352,75.756,7.099999905,19876,15.54429804
146,Argentina,2014,41.6,18900,17.3,12.6,2.312,1.530529004,6.671114445,301905.8345,75.913,7.269999981,19000,15.7056572
147,Argentina,2015,41.8,19200,17.1,12.3,2.301,1.49825564,6.69713068,338735.9112,76.068,7.151000023,19316,15.8650651
148,Argentina,2016,42.1,18600,17,12.2,2.288,1.501035409,6.427221298,305181.3123,76.221,8.696000099,18695,16.0220668
149,Bolivia,2006,55.1,4780,13.9,16.8,3.533,0.994201628,5.373986244,1309.857893,65.853,4.460000038,3724,8.569495061
150,Bolivia,2007,54,4910,15.2,17,3.447,1.002179272,5.628419399,1418.865236,66.395,4.909999847,3882,8.715447245
151,Brazil,2007,54.9,13300,19.8,15.8,1.882,1.073443644,6.320672989,5294.10673,72.618,8.090000153,10264,22.8551612
152,Brazil,2008,54.3,13900,21.6,15.5,1.847,1.073883029,6.691424847,5733.920969,72.966,7.626999855,11352,23.08875288
153,Brazil,2009,53.8,13700,18.8,14.4,1.818,1.073096987,7.000831604,5613.443547,73.3,8.279999733,11700,23.31810618
154,Brazil,2010,53.3,14600,21.8,13.6,1.796,1.061481246,6.837331295,6311.559323,73.619,7.256999969,13418,23.54546215
155,Brazil,2011,53.1,15100,21.8,14.2,1.781,1.065561125,7.037816525,6739.829776,73.921,6.690000057,14831,23.77163914
156,Brazil,2012,52.6,15200,21.4,13.7,1.771,1.08033569,6.660003662,8883.437778,74.209,7.190000057,14702,23.995887
157,Brazil,2013,52.2,15500,21.7,13.4,1.764,1.075768575,7.140282631,9727.680762,74.483,6.989999771,14943,24.21694683
158,Brazil,2014,51.9,15500,20.5,12.8,1.758,1.071487448,6.980998993,10646.92075,74.745,6.670000076,14825,24.43284427
159,Brazil,2015,51.6,14800,17.4,12.8,1.753,1.062715211,6.546896935,11165.11065,74.994,8.43999958,15377,24.64209836
160,Brazil,2016,51.4,14200,15.4,12.9,1.747,1.058224948,6.374817371,11033.81485,75.23,11.60999966,13479,24.84438703
161,Canada,2007,33.8,41600,24,13.4,1.616,1.822596899,7.481752872,48988.10548,80.675,6.039999962,42449,3.61663736
162,Canada,2008,33.7,41600,24.1,12.4,1.629,1.814139582,7.485603809,54568.51474,80.897,6.139999866,43642,3.655989052
163,Canada,2009,33.7,39900,22,12.3,1.634,1.821547115,7.48782444,52193.80013,81.114,8.340000153,39214,3.698084788
164,Canada,2010,33.7,40700,23.5,11.8,1.633,1.808140819,7.650346279,53397.14426,81.322,8.06000042,40618,3.739510266
165,Canada,2011,33.8,41600,24.2,11.8,1.624,1.772480487,7.426053524,56494.4512,81.51,7.510000229,42197,3.776625307
166,Canada,2012,33.3,41800,24.9,11.7,1.611,1.783252327,7.415144444,57753.5798,81.674,7.289999962,41615,3.821466628
167,Canada,2013,32.8,42400,25,11.7,1.596,1.774581696,7.593793869,68830.87283,81.812,7.070000172,41816,3.865654736
168,Canada,2014,32.2,43100,24.9,11.8,1.58,1.777274393,7.30425787,65106.08379,81.927,6.909999847,42833,3.907770267
169,Canada,2015,31.7,43100,24.1,12.3,1.564,1.753301399,7.412772655,68786.27919,82.026,6.909999847,42844,3.940449068
170,Canada,2016,31.1,43100,23.2,12.2,1.548,1.702481368,7.244845867,73169.05013,82.117,7,42969,3.987965483
171,Chile,2006,49,17900,20.8,19.5,1.901,2.234209308,6.062851906,9174.01683,77.865,7.690000057,15487,21.94901094
172,Chile,2007,48.7,18500,20.8,20.3,1.898,2.258431055,5.697929859,9328.243241,78.099,7.139999866,16392,22.18019803
173,Chile,2008,48.5,19000,26.8,18.7,1.895,2.32339965,5.789438725,10224.42338,78.33,7.800000191,15817,22.40917943
174,Chile,2009,48.4,18500,21.1,14.5,1.892,2.31124176,6.493686199,9094.126397,78.558,9.68999958,15941,22.63445554
175,Chile,2010,48.2,19400,23.1,17.4,1.884,2.177493371,6.63565588,10163.69048,78.779,8.420000076,18075,22.85490604
176,Chile,2011,47.9,20300,24.6,18.9,1.87,2.115489268,6.526334763,11147.04731,78.986,7.340000153,19705,23.0700992
177,Chile,2012,47.6,21200,26.4,19,1.849,2.020699555,6.599128723,10786.76583,79.176,6.659999847,20687,23.28043178
178,Chile,2013,47.5,21900,25.6,17.4,1.821,1.962937215,6.74015379,11137.63847,79.349,6.210000038,20781,23.48652378
179,Chile,2014,47.5,22000,23.2,17,1.787,1.94099251,6.844238281,11119.24075,79.504,6.659999847,21090,23.68936105
180,Chile,2015,47.5,22300,23.8,17.4,1.75,1.907364123,6.532749653,11682.91955,79.646,6.510000229,21340,23.88959856
181,Chile,2016,47.6,22300,22.2,17.4,1.713,1.885013203,6.579056263,11633.19561,79.779,6.739999771,21446,24.08740175
182,Colombia,2008,54.7,10600,23.5,12.9,2.081,1.338201762,6.168395042,5257.065375,74.962,11.27000046,9764,40.4700712
183,Colombia,2009,54.6,10600,22.4,12.6,2.033,1.366395856,6.271604538,5007.848567,75.193,12.06999969,9843,40.93391708
184,Colombia,2010,54.2,11000,22.1,12.1,1.992,1.344659751,6.40811348,4900.324114,75.424,10.88000011,10618,41.38629743
185,Colombia,2011,53.7,11700,23.9,14.6,1.958,1.313381113,6.463952541,4931.387845,75.655,10.18999958,11788,41.82663001
186,Colombia,2012,53.4,12000,23.9,13.3,1.93,1.295229177,6.374879837,5015.425813,75.882,9.81000042,12078,42.25459667
187,Colombia,2013,52.7,12400,24.3,14.1,1.905,1.25965708,6.606550694,5508.233391,76.105,9.18999958,12293,42.67055521
188,Colombia,2014,52.1,12900,26.3,15,1.883,1.299612,6.44878912,5737.832489,76.322,8.529999733,12619,43.07517891
189,Colombia,2015,51.7,13100,26.7,15.1,1.863,1.277096568,6.387571812,5791.188822,76.531,8.239999771,12858,43.46885714
190,Colombia,2016,51.3,13200,24.7,13.3,1.843,1.267210473,6.233715057,5801.734756,76.732,8.350000381,12963,43.85166201
191,Costa Rica,2006,48.6,11600,21.2,13.9,1.978,2.022684184,7.082465172,9070.83109,78.239,5.739999771,10411,84.38687818
192,Costa Rica,2007,49.1,12300,23.5,14.9,1.948,1.967951514,7.432132244,9569.955671,78.362,4.489999771,10921,85.57518606
193,Costa Rica,2008,49.2,12700,24.9,15.3,1.923,1.918225989,6.850679874,9791.335775,78.491,4.78000021,11391,86.75103799
194,Costa Rica,2009,49.1,12500,18.4,13.3,1.903,1.873560189,7.614928722,8480.468933,78.626,7.710000038,11769,87.90174305
195,Costa Rica,2010,48.9,12900,19.7,13.1,1.885,1.870943664,7.271053791,8594.284255,78.769,8.920000076,11989,89.01840971
196,Costa Rica,2011,49.1,13300,19.9,13.4,1.869,1.809361643,7.228888512,11671.20679,78.919,10.18000031,12366,90.09937329
197,Costa Rica,2012,48.7,13800,20.5,13.3,1.853,1.741675044,7.272250175,12823.92495,79.074,9.899999619,12397,91.15005875
198,Costa Rica,2013,48.7,13900,19,13.7,1.838,1.747925858,7.158000469,12927.8222,79.234,8.960000038,12301,92.17393263
199,Costa Rica,2014,48.7,14300,18.8,13.4,1.823,1.690010242,7.247086048,11222.70038,79.398,9.119999886,13117,93.1761653
200,Costa Rica,2015,48.7,14600,18.4,13.7,1.806,1.729930038,6.854004383,9880.278956,79.565,9.260000229,13568,94.1608304
201,Costa Rica,2016,48.6,15100,17.9,14,1.789,1.710689956,7.135617733,10777.35173,79.738,8.979999542,13986,95.12875049
202,Dominican Republic,2006,50,9860,26.9,14,2.619,1.292889751,5.087967873,4715.918405,71.041,5.559999943,9438,193.9833989
203,Dominican Republic,2007,49.3,10500,28.4,14.9,2.586,1.266025317,5.081305981,4905.025484,71.304,5.070000172,10182,196.7367626
204,Dominican Republic,2008,48.7,10700,30,14.2,2.556,1.262093053,4.84230566,4920.549239,71.559,4.670000076,10224,199.472573
