,CountryName,Year,GiniCoff,IncomePerPeerson,InvestmentShareOfGDP,TaxShareOfGDP,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)",Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Agriculture, value added per worker (constant 2010 US$)",Life expectancy,"Unemployment, total (% of total labor force) (modeled ILO estimate)","Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))",Population density (people per sq. km of land area)
25,Burkina Faso,2016,35.3,1640,23.2,15.8,5.353,0.8045950006503312,4.205634594,1890.30034098979,60.354,6.39099979400635,1561.0,68.1521673976608
26,Burundi,2011,36.6,739,27.6,14.7,6.087999999999999,0.7687577975590526,3.705894232,218.137392599461,57.925,1.54499995708466,719.0,352.161526479751
27,Central African Republic,2010,56.2,982,14.3,10.1,5.215,0.6662186683735147,3.567892551,676.354581984262,47.312,6.26599979400635,866.0,7.14071880317185
28,Central African Republic,2011,56.2,1020,15.0,9.29,5.172000000000001,0.7012733992100448,3.677826405,717.432443979282,47.95,6.27799987792969,909.0,7.18506693633825
29,Cote d'Ivoire,2009,42.8,2680,8.7,14.6,5.152,0.7859888944005361,4.197181702,1964.68057421649,52.313,3.15899991989136,2400.0,62.6929748427673
30,Cote d'Ivoire,2013,42.0,2860,20.7,14.5,4.92,0.9066072707226868,3.739365578,1847.93234339908,54.906,2.83100008964539,3102.0,69.0764528301887
31,Cote d'Ivoire,2014,41.8,3040,19.8,14.0,4.867,0.9378013418398988,3.570368528,2094.00767396875,55.508,2.74799990653992,3250.0,70.8533018867925
32,Cote d'Ivoire,2015,41.6,3230,20.1,15.4,4.813,0.9723726969329126,4.445038795,2124.66840342036,56.065,2.66499996185303,3473.0,72.6681509433962
33,Cote d'Ivoire,2016,41.5,3400,20.7,15.2,4.759,1.0043779395073391,4.542545795,2109.22296604404,56.567,2.59999990463257,3664.0,74.5154685534591
34,Egypt,2007,31.5,8990,20.9,15.3,3.037,0.9125484142911304,5.540510654,3544.95724630525,69.788,8.80000019073486,7086.0,79.9008016474961
35,Egypt,2008,31.4,9460,22.4,15.3,3.085,0.913951483846629,4.631741047,3552.21885678776,69.971,8.52000045776367,8191.0,81.3239047666884
36,Egypt,2009,31.3,9720,19.2,15.7,3.154,0.916546590346914,5.066164494,3790.91725527393,70.159,9.09000015258789,8398.0,82.8419528856296
37,Egypt,2010,31.2,10000,19.5,14.1,3.233,0.9203314762856558,4.668916225,4047.34007905336,70.349,11.8500003814697,9578.0,84.4920448038576
38,Egypt,2011,30.9,9980,17.1,14.0,3.3110000000000004,0.9209760973159712,4.174158573,4083.35115433178,70.543,11.8500003814697,10737.0,86.2901813250289
39,Egypt,2012,30.8,9980,16.0,12.4,3.377,0.9284000676862092,4.204156876,4478.72079649093,70.736,12.6000003814697,10736.0,88.2146335828018
40,Egypt,2013,30.9,9970,14.2,13.5,3.4210000000000003,0.917596784329041,3.558520317,4387.8667388563,70.928,13.1499996185303,10803.0,90.2179245567331
41,Egypt,2014,31.0,10000,13.6,12.2,3.4410000000000003,0.9245410418227252,4.885072708,4564.89844358176,71.117,13.1000003814697,11092.0,92.2322226128886
42,Egypt,2015,31.2,10200,14.3,12.5,3.4360000000000004,0.9212148980544932,4.762538433,5000.60726492838,71.302,13.0500001907349,11236.0,94.2068129991461
43,Ethiopia,2012,34.5,1230,37.1,9.38,4.901,0.8274730064379827,4.561168671,456.999927004046,63.281,5.14400005340576,1284.0,92.444183
44,Ethiopia,2013,35.5,1320,34.1,8.76,4.787,0.8393338706846147,4.44482708,486.948259815433,63.961,4.98000001907349,1361.0,94.887724
45,Ghana,2010,42.5,3030,13.1,13.7,4.273,0.760159386395926,4.606251717,2011.61375792224,61.03,5.32000017166138,2682.0,107.726571152325
46,Kenya,2014,41.9,2710,22.4,16.9,3.879,0.974925195604147,4.904579639,1969.2395361533,64.135,11.6669998168945,2984.0,80.8663070597744
47,Kenya,2015,41.5,2800,21.5,16.3,3.765,0.9978769516257135,4.357617855,2002.47917196156,64.798,11.5880002975464,3090.0,82.9958516358014
48,Kenya,2016,41.1,2890,17.3,15.8,3.663,1.0303544770184638,4.396127701,2012.59488159141,65.393,11.5200004577637,3214.0,85.1487630459992
49,Lesotho,2011,54.1,2580,22.7,34.8,3.282,1.6468780918654822,4.89751482,1659.03469166379,46.207,28.1900005340576,2346.0,67.9896574440053
50,Lesotho,2016,54.2,2940,28.3,34.2,3.197,1.9078896077523144,3.808204889,2200.64705363118,52.059,27.7819995880127,3015.0,72.5896245059289
51,Liberia,2007,36.2,1030,19.5,19.0,5.246,0.7559596100404228,3.701401234,916.712508783047,57.365,5.59999990463257,711.0,36.4714700996678
52,Liberia,2008,35.9,1060,19.5,20.0,5.154,0.7812353109572336,4.221354008,975.339688541746,58.229,4.76000022888184,873.0,38.0294123754153
53,Liberia,2010,35.1,1100,19.5,17.3,4.971,0.8607087423211623,4.196063042,992.836820679205,59.6,2.26999998092651,896.0,40.9896698504983
54,Madagascar,2006,40.9,1420,25.3,10.7,4.956,0.7353301749444362,3.979751348,284.760758162753,61.65,2.60700011253357,1125.0,32.4659834233243
55,Malawi,2009,43.6,1040,24.5,14.5,5.4910000000000005,0.5617058525185604,5.148239613,402.038448842084,53.888,6.97499990463257,997.0,156.073419601188
56,Malawi,2011,44.9,1100,12.4,15.5,5.1610000000000005,0.6655812387581362,3.946062565,414.229694217986,57.161,6.42899990081787,1102.0,165.757509546033
57,Malawi,2012,45.3,1090,12.0,13.6,4.988,0.7226695265961653,4.279269695,396.946188018778,58.629,6.13399982452393,1005.0,170.739340263046
58,Malawi,2013,45.5,1110,12.7,14.1,4.821000000000001,0.7674390963235056,4.035084248,407.831855558968,59.931,5.94999980926514,1031.0,175.828882053458
59,Malawi,2014,45.5,1140,12.0,15.9,4.666,0.8094407750239849,4.563080311,417.676231022867,61.042,5.94299983978271,964.0,181.044102672889
60,Malawi,2015,45.5,1140,12.2,15.2,4.527,0.8475581193889244,3.86763835,396.661307139935,61.953,5.88399982452393,960.0,186.398037759864
61,Malawi,2016,45.5,1140,10.8,15.5,4.407,0.8829279673762489,3.476492643,375.435428813468,62.681,5.85799980163574,950.0,191.891970725499
62,Mali,2006,38.2,1790,21.2,13.3,6.76,0.3001058922515363,4.014075756,1656.69569515982,52.839,10.3219995498657,1206.0,10.8401675148952
63,Mali,2008,36.0,1810,24.2,11.9,6.67,0.3177379477514344,4.114664078,1470.50871865544,54.193,10.8540000915527,1382.0,11.5868971225793
64,Mali,2009,34.8,1840,22.0,13.0,6.612,0.3272240282853181,3.976598501,1345.10682175539,54.756,9.98900032043457,1487.0,11.9707561937075
65,Mali,2010,33.9,1880,24.0,12.9,6.547000000000001,0.3363564958795009,3.762305021,1297.78671978648,55.251,8.06999969482422,1591.0,12.354702956097
66,Mali,2011,33.3,1880,19.7,12.5,6.474,0.3408713007757993,4.666832924,1145.29578452853,55.701,6.90000009536743,1500.0,12.7365320155058
67,Mali,2012,33.0,1810,17.2,13.0,6.396,0.3438136955342363,4.313016891,1116.06282942329,56.135,7.09999990463257,1412.0,13.1181783164917
68,Mali,2013,33.0,1800,17.8,13.0,6.315,0.3463913129996124,3.676277161,1015.41240262882,56.578,7.30000019073486,1444.0,13.5043050672436
69,Mali,2014,33.0,1870,17.6,12.6,6.231,0.3561759663972075,3.974714279,1019.13456258695,57.036,6.38000011444092,1514.0,13.9018070956163
70,Mali,2015,33.0,1920,17.4,14.1,6.145,0.3672634702461154,4.582098484,1150.02108608719,57.509,7.73000001907349,1563.0,14.3157254198117
71,Mali,2016,33.0,1970,17.4,15.4,6.057,0.3832143871766233,4.016027927,1213.03978874833,57.987,7.81300020217896,1604.0,14.7475696407936
72,Mauritius,2011,35.8,16600,23.9,18.0,1.541,1.369049150105316,5.477073193,9492.12443385928,73.718,7.90999984741211,16483.0,616.947783251231
73,Mauritius,2014,35.8,18300,19.7,18.5,1.446,1.249874649522589,5.647779942,9322.84582810716,74.352,7.71999979019165,17756.0,621.149753694581
74,Mauritius,2016,35.8,19600,17.9,18.1,1.406,1.1563741348820458,5.610003471,10172.7540167121,74.626,7.30000019073486,18852.0,622.400492610837
75,Morocco,2010,40.2,6460,34.1,22.8,2.567,1.3133887509244189,4.383247375,2853.87199026669,74.382,9.0600004196167,6603.0,72.618505489581
76,Morocco,2011,40.1,6700,35.8,23.3,2.576,1.287113329632091,5.084972858,3021.73564809223,74.696,8.90999984741211,7226.0,73.6249675106431
77,Mozambique,2011,48.4,984,25.7,18.7,5.329,0.7888298066042068,4.971111774,446.093543300709,53.043,22.3430004119873,925.0,31.7136816806124
78,Mozambique,2015,53.2,1160,45.3,21.9,5.062,0.9652261016067096,4.549767494,482.360390471715,57.206,25.2999992370605,1277.0,35.6197906864366
79,Namibia,2007,62.1,8390,24.4,30.9,3.579,1.0283188924063924,4.885587215,8738.22075157027,52.593,22.55299949646,6878.0,2.52634551616077
80,Namibia,2014,59.7,10000,33.6,33.6,3.577,1.2862322152987005,4.573991299,4206.56246495676,61.425,18.5200004577637,11484.0,2.87989894204958
81,Nigeria,2006,41.0,4260,8.27,2.41,5.957999999999999,0.3595320419038352,4.709745884,3262.71078852348,48.812,4.21500015258789,3289.0,156.586288525094
82,Nigeria,2007,41.5,4420,9.26,3.98,5.93,0.3672281337181252,4.890419483,3474.36507704769,49.373,4.13000011444092,4136.0,160.761799356588
83,Nigeria,2008,42.0,4600,8.33,5.46,5.902,0.3746016019863027,4.938560486,3967.60185136163,49.913,4.0479998588562,4218.0,165.07723135369
84,Nigeria,2009,42.4,4840,12.1,5.11,5.872000000000001,0.3870724216437549,4.980220318,4450.32059827603,50.422,3.97099995613098,4550.0,169.529278522569
85,Nigeria,2010,42.7,5090,17.3,2.27,5.839,0.4016522288208505,4.760275841,6057.8595549115,50.896,3.8989999294281,5087.0,174.114497622891
86,Nigeria,2012,43.0,5290,14.9,1.56,5.757999999999999,0.4217323903595422,5.492954254,5360.70805641192,51.786,3.76099991798401,5370.0,183.687741142111
87,Nigeria,2013,43.0,5500,14.9,1.48,5.709,0.4348934620162598,4.81786871,5041.1121180009,52.228,3.70000004768372,5372.0,188.663771314382
88,Rwanda,2014,45.5,1670,25.3,13.3,4.197,1.090367272362382,3.595678329,527.210956057366,66.884,1.16999995708466,1599.0,459.884758816376
89,Rwanda,2015,45.3,1770,26.4,13.7,4.157,1.107057323562865,3.483108997,547.52827977301,67.45,1.16499996185303,1676.0,471.404661532225
90,Rwanda,2016,45.1,1830,25.9,14.8,4.123,1.1157114632344205,3.332989931,556.795718828646,67.93,1.23199999332428,1741.0,483.07693554925
91,Senegal,2009,39.8,2760,22.1,18.0,5.081,1.0008016484446292,4.335114002,1039.94777601066,63.607,10.1630001068115,2072.0,65.1894094426843
92,Senegal,2010,39.9,2780,22.1,18.7,5.064,1.0325644571110504,4.372156143,1017.96674852626,64.284,10.2229995727539,2120.0,67.0868384147925
93,Senegal,2011,40.1,2740,25.6,19.0,5.039,1.0720968845345775,3.834201574,829.020920718843,64.898,10.3599996566772,2123.0,69.0848698904067
94,Senegal,2012,40.2,2800,29.2,19.0,5.005,1.1134514753092946,3.668736935,852.966680097254,65.448,9.02499961853027,2153.0,71.1759881576897
95,Senegal,2014,40.3,2900,24.4,19.6,4.905,1.1910655243553727,4.394777298,809.041268067754,66.37,6.35699987411499,2354.0,75.5524385810004
96,Senegal,2015,40.3,3000,25.1,20.6,4.841,1.220832790313652,4.61700058,868.694180192608,66.747,4.84999990463257,2446.0,77.7904430478367
97,Senegal,2016,40.3,3100,24.9,20.5,4.77,1.2512940434021498,4.59453392,903.937140094471,67.078,4.84700012207031,2544.0,80.0478574767569
98,Sierra Leone,2006,38.4,1070,10.4,8.43,5.747000000000001,0.4144673563049764,3.628185034,794.025446210197,45.517,3.7260000705719,1078.0,81.0292601828761
99,Sierra Leone,2007,37.5,1130,9.45,7.88,5.621,0.4275193556003781,3.585127354,892.413772599398,46.52,3.86899995803833,1122.0,83.339110556941
100,Sierra Leone,2008,36.7,1160,9.11,8.21,5.487,0.4422058939083916,2.997251034,947.189573183961,47.508,4.00699996948242,1183.0,85.4166251039069
101,Sierra Leone,2010,35.1,1210,31.1,9.08,5.202000000000001,0.4877242604328753,4.133955956,1010.28078420209,49.382,4.26900005340576,1303.0,89.4807425879745
102,Sierra Leone,2011,34.6,1260,42.0,9.31,5.06,0.5018898708641274,4.501643658,1057.04811751446,50.234,4.39300012588501,1479.0,91.600055417013
103,Sierra Leone,2013,34.0,1670,13.8,9.12,4.793,0.5546495161908022,4.514291286,1214.25083337194,51.731,4.63000011444092,1684.0,95.9002355223054
104,Sierra Leone,2014,34.0,1710,13.7,8.6,4.672,0.5393254363806824,4.499970436,1219.50404603416,52.372,4.67999982833862,1326.0,98.0765031864782
105,South Africa,2006,63.9,11500,20.2,27.3,2.607,1.3026116445946974,5.083986759,6182.99305617928,53.795,22.6200008392334,10861.0,40.69325606509
106,South Africa,2007,63.9,11900,21.0,27.6,2.61,1.2335895222761395,5.204454422,5994.70053670152,54.452,22.3299999237061,11347.0,41.1240559233033
107,South Africa,2008,63.6,12100,23.2,26.8,2.611,1.1837883661057746,5.346306801,10742.8281321794,55.36,22.4300003051758,11435.0,41.556792158867
108,South Africa,2009,63.4,11800,20.7,24.4,2.608,1.126712079976632,5.218430996,12152.6390315295,56.46,23.5400009155273,11001.0,42.0173424890157
109,South Africa,2010,63.3,12000,19.5,25.0,2.5980000000000003,1.0744445704705146,4.652428627,13037.7808729607,57.669,24.6900005340576,11288.0,42.5233601793766
110,South Africa,2011,63.2,12200,19.7,25.2,2.582,1.0220216054517688,4.930511475,13816.6045721575,58.895,24.6499996185303,11838.0,43.0829666389138
111,South Africa,2012,63.2,12300,20.0,25.6,2.5610000000000004,1.00915800554877,5.133887768,13067.1305327891,60.06,24.7299995422363,11880.0,43.6886076053714
112,South Africa,2013,63.2,12400,21.2,26.0,2.537,1.017076031160821,3.660727262,12865.1440544482,61.099,24.5699996948242,11993.0,44.3226768005671
113,South Africa,2014,63.1,12400,20.5,26.5,2.511,1.0484776679388528,4.828456402,14476.1133676324,61.968,24.8999996185303,12050.0,44.9592124244697
114,South Africa,2015,63.1,12400,21.0,27.3,2.484,1.0846849346896354,4.887325764,10835.5463581207,62.649,25.1599998474121,12054.0,45.5788317437288
115,South Africa,2016,63.0,12200,19.4,27.1,2.457,1.153400683715808,4.769739628,9799.83888754834,63.153,26.5499992370605,11949.0,46.1758591695587
116,Tanzania,2014,37.8,2540,30.1,11.9,5.146,0.6717540702878353,3.483278513,674.100367747481,62.288,2.11999988555908,2335.0,58.9691454052834
117,Togo,2006,43.0,1160,16.8,14.8,5.122999999999999,0.7258406898143653,3.202429295,1015.29067183076,55.052,1.8639999628067,1135.0,107.332083103512
118,Togo,2008,43.7,1170,17.3,14.9,5.001,0.7693954327497374,2.807855129,1118.61708461402,56.178,1.86099994182587,1119.0,113.289134031991
119,Togo,2011,45.1,1290,18.3,16.4,4.798,0.8750917527441229,2.936220884,948.276330764597,58.092,1.86000001430511,1227.0,122.803493289208
120,Togo,2015,43.5,1470,20.7,21.8,4.516,1.021470305101046,3.768301964,994.676267372088,59.927,1.84200000762939,1482.0,136.363338849053
121,Togo,2016,43.2,1500,22.9,21.9,4.449,1.062075502194562,3.878578424,1058.06893939805,60.22,1.84200000762939,1515.0,139.848758963045
122,Tunisia,2009,36.6,10200,25.1,20.0,2.095,0.6546593610921071,5.025470257,6192.66478402509,74.88,13.289999961853,10309.0,67.7255020597322
123,Tunisia,2010,36.3,10400,26.6,20.1,2.14,0.6480272733125102,5.130520821,5656.24761301058,75.041,13.0500001907349,10735.0,68.4856526776519
124,Tunisia,2011,36.0,10100,23.5,21.2,2.182,0.630799439905473,4.87648201,7066.51790137925,75.206,18.3299999237061,10437.0,69.2679389804325
125,Tunisia,2012,35.9,10400,24.9,21.1,2.216,0.6236097648743015,4.463531017,6926.20808904259,75.376,17.6299991607666,10749.0,70.073815653965
126,Uganda,2015,41.9,1750,24.6,12.9,5.394,0.8211513488289037,4.237686634,574.45316307973,61.373,1.90499997138977,1883.0,200.203820067824
127,Uganda,2016,42.2,1770,25.5,13.5,5.242000000000001,0.8394131017878729,4.233261108,575.354280970261,61.986,2.00999999046326,1909.0,206.90188011171
128,Zambia,2011,55.9,3420,33.6,17.1,5.327999999999999,0.7076036117541827,4.99911356,650.952986330281,57.126,9.98999977111816,3205.0,19.1887918858204
129,Zambia,2012,56.2,3570,31.8,16.2,5.233,0.7531100054696793,5.013374805,693.312035378743,58.502,7.84999990463257,3413.0,19.7741925503437
130,Zambia,2013,56.5,3630,34.0,15.7,5.132000000000001,0.7968469825865931,5.243995667,649.187718408979,59.746,7.81599998474121,3474.0,20.3839303730209
131,Zambia,2014,56.8,3690,34.0,17.0,5.026,0.8470432286261771,4.345837116,643.688038374072,60.831,7.78299999237061,3537.0,21.0131613285086
132,Zambia,2015,57.0,3680,42.8,16.8,4.918,0.90190731852136,4.843164444,584.557208963895,61.737,7.75,3537.0,21.658331427649
133,Zambia,2016,57.1,3700,38.2,14.9,4.814,0.9524657178509836,4.347543716,590.020050365981,62.464,7.77699995040894,3538.0,22.3185541909361
134,Zimbabwe,2009,43.2,1630,14.3,10.3,3.988,1.4203169539606657,4.055914402,239.774626998721,48.449,5.11199998855591,1329.0,35.700139588988
135,Zimbabwe,2010,43.2,1930,22.3,20.7,4.034,1.527349118236014,4.681569576,260.260962158597,50.64,5.27199983596802,1425.0,36.4128654517255
136,Zimbabwe,2011,43.2,2170,20.3,20.9,4.059,1.6383073453175605,4.845641613,270.290577970421,52.896,5.36999988555908,1515.0,37.1892180431692
137,Zimbabwe,2012,43.2,2490,11.8,21.4,4.058,1.7570689830709971,4.955100536,285.530581221859,55.032,5.32800006866455,1623.0,38.027209512731
138,Argentina,2006,46.7,16700,18.7,12.9,2.397,1.5096782233994324,6.312925339,161677.048701842,74.62,10.0799999237061,15871.0,14.4550131728475
139,Argentina,2007,45.8,18000,20.1,12.4,2.38,1.515553974853669,6.073158264,194966.331406909,74.787,8.47000026702881,17303.0,14.6053166416364
140,Argentina,2008,44.9,18600,19.6,13.3,2.366,1.5556831264908548,5.961034298,146852.470221904,74.952,7.84000015258789,18283.0,14.7559237619168
141,Argentina,2009,44.0,17300,16.1,12.4,2.355,1.5413906601677798,6.424133301,104234.056115304,75.116,8.64999961853027,16893.0,14.9083041922907
142,Argentina,2010,43.0,18900,17.7,12.9,2.346,1.506617991713058,6.441067219,140927.082858533,75.278,7.71000003814697,18660.0,15.0634120050134
143,Argentina,2011,42.3,19800,18.4,12.7,2.338,1.5200943626615315,6.775805473,265201.994312205,75.439,7.17999982833862,20003.0,15.2216286828249
144,Argentina,2012,41.8,19400,16.5,13.0,2.33,1.545392004501149,6.468387127,236329.202149448,75.598,7.21999979019165,19841.0,15.3823556924606
145,Argentina,2013,41.6,19600,17.3,12.5,2.322,1.5461947504752858,6.582260132,259984.035237045,75.756,7.09999990463257,19876.0,15.5442980388718
146,Argentina,2014,41.6,18900,17.3,12.6,2.312,1.5305290038761616,6.671114445,301905.834487184,75.913,7.26999998092651,19000.0,15.7056571990251
147,Argentina,2015,41.8,19200,17.1,12.3,2.301,1.4982556398906313,6.69713068,338735.911216713,76.068,7.15100002288818,19316.0,15.8650650968871
148,Argentina,2016,42.1,18600,17.0,12.2,2.2880000000000003,1.5010354086505877,6.427221298,305181.31225101,76.221,8.69600009918213,18695.0,16.0220668033281
149,Bolivia,2006,55.1,4780,13.9,16.8,3.533,0.9942016279165392,5.373986244,1309.85789276226,65.853,4.46000003814697,3724.0,8.5694950613865
150,Bolivia,2007,54.0,4910,15.2,17.0,3.447,1.002179271773153,5.628419399,1418.86523552127,66.395,4.90999984741211,3882.0,8.7154472445306
151,Brazil,2007,54.9,13300,19.8,15.8,1.882,1.073443643650499,6.320672989,5294.10672956636,72.618,8.09000015258789,10264.0,22.8551611961513
152,Brazil,2008,54.3,13900,21.6,15.5,1.847,1.073883028712333,6.691424847,5733.9209693517,72.966,7.6269998550415,11352.0,23.0887528804255
153,Brazil,2009,53.8,13700,18.8,14.4,1.818,1.0730969870939011,7.000831604,5613.44354698921,73.3,8.27999973297119,11700.0,23.3181061815189
154,Brazil,2010,53.3,14600,21.8,13.6,1.796,1.0614812458667289,6.837331295,6311.5593232506,73.619,7.25699996948242,13418.0,23.545462148277
155,Brazil,2011,53.1,15100,21.8,14.2,1.781,1.0655611248136416,7.037816525,6739.82977556561,73.921,6.69000005722046,14831.0,23.7716391445944
156,Brazil,2012,52.6,15200,21.4,13.7,1.771,1.0803356902975465,6.660003662,8883.43777810992,74.209,7.19000005722046,14702.0,23.9958870035678
157,Brazil,2013,52.2,15500,21.7,13.4,1.764,1.075768575104949,7.140282631,9727.68076210598,74.483,6.98999977111816,14943.0,24.2169468326685
158,Brazil,2014,51.9,15500,20.5,12.8,1.758,1.0714874476087055,6.980998993,10646.9207485104,74.745,6.67000007629395,14825.0,24.4328442691795
159,Brazil,2015,51.6,14800,17.4,12.8,1.753,1.062715210606029,6.546896935,11165.1106482557,74.994,8.4399995803833,15377.0,24.6420983615972
160,Brazil,2016,51.4,14200,15.4,12.9,1.747,1.0582249475518204,6.374817371,11033.8148535476,75.23,11.6099996566772,13479.0,24.844387028693
161,Canada,2007,33.8,41600,24.0,13.4,1.616,1.8225968989363663,7.481752872,48988.1054849801,80.675,6.03999996185303,42449.0,3.61663736005129
162,Canada,2008,33.7,41600,24.1,12.4,1.629,1.814139582289353,7.485603809,54568.514743089,80.897,6.1399998664856,43642.0,3.65598905153236
163,Canada,2009,33.7,39900,22.0,12.3,1.634,1.8215471146413995,7.48782444,52193.800132445,81.114,8.34000015258789,39214.0,3.69808478794217
164,Canada,2010,33.7,40700,23.5,11.8,1.633,1.8081408189735884,7.650346279,53397.1442612257,81.322,8.0600004196167,40618.0,3.73951026611287
165,Canada,2011,33.8,41600,24.2,11.8,1.624,1.772480487492538,7.426053524,56494.4512021534,81.51,7.51000022888184,42197.0,3.77662530749952
166,Canada,2012,33.3,41800,24.9,11.7,1.611,1.7832523265681248,7.415144444,57753.5797992952,81.674,7.28999996185303,41615.0,3.82146662839762
167,Canada,2013,32.8,42400,25.0,11.7,1.596,1.7745816963551824,7.593793869,68830.8728291079,81.812,7.07000017166138,41816.0,3.86565473617998
168,Canada,2014,32.2,43100,24.9,11.8,1.58,1.7772743934702164,7.30425787,65106.0837913083,81.927,6.90999984741211,42833.0,3.90777026692663
169,Canada,2015,31.7,43100,24.1,12.3,1.564,1.7533013985784087,7.412772655,68786.2791933089,82.026,6.90999984741211,42844.0,3.94044906752178
170,Canada,2016,31.1,43100,23.2,12.2,1.548,1.702481367600578,7.244845867,73169.0501340857,82.117,7.0,42969.0,3.98796548307529
171,Chile,2006,49.0,17900,20.8,19.5,1.901,2.2342093082140915,6.062851906,9174.01682954288,77.865,7.69000005722046,15487.0,21.9490109369872
172,Chile,2007,48.7,18500,20.8,20.3,1.898,2.2584310552184914,5.697929859,9328.2432410339,78.099,7.1399998664856,16392.0,22.1801980277917
173,Chile,2008,48.5,19000,26.8,18.7,1.895,2.32339964994618,5.789438725,10224.4233839392,78.33,7.80000019073486,15817.0,22.4091794300716
