CountryName,Year,Population density (people per sq. km of land area)
Albania,2006,109.21704379562
Albania,2007,108.394781021898
Albania,2008,107.566204379562
Albania,2009,106.843759124088
Albania,2010,106.314635036496
Albania,2011,106.02901459854
Albania,2012,105.854051094891
Albania,2013,105.660291970803
Albania,2014,105.441751824818
Albania,2015,105.135145985401
Albania,2016,104.967189781022
Albania,2017,104.870693430657
Algeria,1961,4.78845675850429
Algeria,1962,4.90824061400489
Algeria,1963,5.03209250379974
Algeria,1964,5.16259961204833
Algeria,1965,5.30156608194009
Algeria,1966,5.44990931000025
Algeria,1967,5.60690797484192
Algeria,1968,5.7707335813313
Algeria,1969,5.93869943822583
Algeria,1970,6.10899342497502
Algeria,1971,6.28116796963564
Algeria,1972,6.45624333470488
Algeria,1973,6.63566468212315
Algeria,1974,6.82153089757908
Algeria,1975,7.01550085231805
Algeria,1976,7.21751282675691
Algeria,1977,7.42742028936828
Algeria,1978,7.64664740903709
Algeria,1979,7.87691393686968
Algeria,1980,8.11915448369679
Algeria,1981,8.37356890340675
Algeria,1982,8.63893665975295
Algeria,1983,8.91293298176963
Algeria,1984,9.19237742154895
Algeria,1985,9.47454592020959
Algeria,1986,9.7581062584497
Algeria,1987,10.0421947819661
Algeria,1988,10.3250111263194
Algeria,1989,10.6047142005425
Algeria,1990,10.8795951699178
Algeria,1991,11.1491300477802
Algeria,1992,11.4122842963548
Algeria,1993,11.6663695449545
Algeria,1994,11.9082070251161
Algeria,1995,12.1357906404561
Algeria,1996,12.348709346948
Algeria,1997,12.5483213952824
Algeria,1998,12.7367941085089
Algeria,1999,12.9172844223131
Algeria,2000,13.0928060997422
Algeria,2001,13.2643164241269
Algeria,2002,13.4334755262959
Algeria,2003,13.6049753541528
Algeria,2004,13.7845004072653
Algeria,2005,13.9765201071486
Algeria,2006,14.1820328835221
Algeria,2007,14.401267980552
Algeria,2008,14.6366584933704
Algeria,2009,14.890693358637
Algeria,2010,15.1643911594045
Algeria,2011,15.4591004895581
Algeria,2012,15.7724382174377
Algeria,2013,16.0968711950087
Algeria,2014,16.4221590097996
Algeria,2015,16.7405040012764
Algeria,2016,17.0488949050296
Algeria,2017,17.3478736772806
American Samoa,1961,102.43
American Samoa,1962,105.585
American Samoa,1963,109.41
American Samoa,1964,113.49
American Samoa,1965,117.6
American Samoa,1966,121.605
American Samoa,1967,125.58
American Samoa,1968,129.425
American Samoa,1969,133.07
American Samoa,1970,136.46
American Samoa,1971,139.58
American Samoa,1972,142.46
American Samoa,1973,145.07
American Samoa,1974,147.44
American Samoa,1975,149.66
American Samoa,1976,151.605
American Samoa,1977,153.445
American Samoa,1978,155.51
American Samoa,1979,158.365
American Samoa,1980,162.285
American Samoa,1981,167.465
American Samoa,1982,173.69
American Samoa,1983,180.8
American Samoa,1984,188.44
American Samoa,1985,196.205
American Samoa,1986,204.185
American Samoa,1987,212.25
American Samoa,1988,220.235
American Samoa,1989,227.965
American Samoa,1990,235.19
American Samoa,1991,241.875
American Samoa,1992,247.965
American Samoa,1993,253.6
American Samoa,1994,259.015
American Samoa,1995,264.34
American Samoa,1996,269.645
American Samoa,1997,274.705
American Samoa,1998,279.505
American Samoa,1999,283.85
American Samoa,2000,287.605
American Samoa,2001,290.875
American Samoa,2002,293.655
American Samoa,2003,295.585
American Samoa,2004,296.32
American Samoa,2005,295.59
American Samoa,2006,293.25
American Samoa,2007,289.515
American Samoa,2008,285.15
American Samoa,2009,281.135
American Samoa,2010,278.185
American Samoa,2011,276.6
American Samoa,2012,276.15
American Samoa,2013,276.535
American Samoa,2014,277.185
American Samoa,2015,277.685
American Samoa,2016,277.995
American Samoa,2017,278.205
Andorra,1961,30.5851063829787
Andorra,1962,32.7021276595745
Andorra,1963,34.9191489361702
Andorra,1964,37.168085106383
Andorra,1965,39.4659574468085
Andorra,1966,41.8021276595745
Andorra,1967,44.1659574468085
Andorra,1968,46.5744680851064
Andorra,1969,49.0595744680851
Andorra,1970,51.6510638297872
Andorra,1971,54.3808510638298
Andorra,1972,57.2170212765957
Andorra,1973,60.068085106383
Andorra,1974,62.8085106382979
Andorra,1975,65.3297872340426
Andorra,1976,67.6106382978723
Andorra,1977,69.7255319148936
Andorra,1978,71.7808510638298
Andorra,1979,74.0808510638298
Andorra,1980,76.7382978723404
Andorra,1981,79.7872340425532
Andorra,1982,83.2212765957447
Andorra,1983,86.9510638297872
Andorra,1984,90.863829787234
Andorra,1985,94.8936170212766
Andorra,1986,98.9723404255319
Andorra,1987,103.095744680851
Andorra,1988,107.306382978723
Andorra,1989,111.591489361702
Andorra,1990,115.976595744681
Andorra,1991,120.576595744681
Andorra,1992,125.293617021277
Andorra,1993,129.725531914894
Andorra,1994,133.355319148936
Andorra,1995,135.851063829787
Andorra,1996,136.936170212766
Andorra,1997,136.865957446809
Andorra,1998,136.472340425532
Andorra,1999,136.957446808511
Andorra,2000,139.127659574468
Andorra,2001,143.278723404255
Andorra,2002,149.040425531915
Andorra,2003,155.706382978723
Andorra,2004,162.221276595745
Andorra,2005,167.802127659574
Andorra,2006,172.321276595745
Andorra,2007,175.921276595745
Andorra,2008,178.427659574468
Andorra,2009,179.706382978723
Andorra,2010,179.678723404255
Andorra,2011,178.193617021277
Andorra,2012,175.385106382979
Andorra,2013,171.889361702128
Andorra,2014,168.559574468085
Andorra,2015,165.987234042553
Andorra,2016,164.427659574468
Andorra,2017,163.755319148936
Angola,1961,4.61460174861635
Angola,1962,4.70527071468677
Angola,1963,4.79699767385899
Angola,1964,4.88755995828989
Angola,1965,4.97577524665116
Angola,1966,5.06117750862276
Angola,1967,5.14558033207668
Angola,1968,5.23284751744606
Angola,1969,5.32817197401139
Angola,1970,5.43545439961498
Angola,1971,5.55648431860111
Angola,1972,5.69089115264298
Angola,1973,5.83777973850967
Angola,1974,5.99529798668485
Angola,1975,6.16225154407636
Angola,1976,6.33752867570386
Angola,1977,6.52200850244646
Angola,1978,6.71865484880083
Angola,1979,6.93151600224593
Angola,1980,7.16282987085907
Angola,1981,7.41518167963423
Angola,1982,7.68601588192829
Angola,1983,7.96628058073314
Angola,1984,8.24361995668565
Angola,1985,8.50969920590359
Angola,1986,8.75995588353253
Angola,1987,8.99837009705623
Angola,1988,9.23555626854897
Angola,1989,9.48683484398813
Angola,1990,9.76292692708751
Angola,1991,10.0693398572231
Angola,1992,10.4021376433785
Angola,1993,10.7513708189621
Angola,1994,11.1023510066576
Angola,1995,11.4454110852651
Angola,1996,11.7769182642175
Angola,1997,12.1031370818962
Angola,1998,12.4362861955563
Angola,1999,12.793587871982
Angola,2000,13.1875543434668
Angola,2001,13.6225764017005
Angola,2002,14.0953308735061
Angola,2003,14.6012424801476
Angola,2004,15.1325226598219
Angola,2005,15.6834378759926
Angola,2006,16.2528266623887
Angola,2007,16.8426141012272
Angola,2008,17.4536135397449
Angola,2009,18.0873883051255
Angola,2010,18.7447910483677
Angola,2011,19.4261370016844
Angola,2012,20.1300633672896
Angola,2013,20.8537258362076
Angola,2014,21.5933793214085
Angola,2015,22.3464385978985
Angola,2016,23.1117855137563
Angola,2017,23.8904251223229
Antigua and Barbuda,1961,127.6
Antigua and Barbuda,1962,129.872727272727
Antigua and Barbuda,1963,132.486363636364
Antigua and Barbuda,1964,135.281818181818
Antigua and Barbuda,1965,138.138636363636
Antigua and Barbuda,1966,141.043181818182
Antigua and Barbuda,1967,144
Antigua and Barbuda,1968,146.943181818182
Antigua and Barbuda,1969,149.795454545455
Antigua and Barbuda,1970,152.495454545455
Antigua and Barbuda,1971,154.972727272727
Antigua and Barbuda,1972,157.218181818182
Antigua and Barbuda,1973,159.240909090909
Antigua and Barbuda,1974,161.086363636364
Antigua and Barbuda,1975,162.747727272727
Antigua and Barbuda,1976,164.284090909091
Antigua and Barbuda,1977,165.625
Antigua and Barbuda,1978,166.645454545455
Antigua and Barbuda,1979,167.109090909091
Antigua and Barbuda,1980,166.913636363636
Antigua and Barbuda,1981,166.059090909091
Antigua and Barbuda,1982,164.654545454545
Antigua and Barbuda,1983,162.815909090909
Antigua and Barbuda,1984,160.738636363636
Antigua and Barbuda,1985,158.595454545455
Antigua and Barbuda,1986,156.384090909091
Antigua and Barbuda,1987,154.193181818182
Antigua and Barbuda,1988,152.404545454545
Antigua and Barbuda,1989,151.425
Antigua and Barbuda,1990,151.581818181818
Antigua and Barbuda,1991,152.970454545455
Antigua and Barbuda,1992,155.515909090909
Antigua and Barbuda,1993,158.95
Antigua and Barbuda,1994,162.997727272727
Antigua and Barbuda,1995,167.315909090909
Antigua and Barbuda,1996,171.881818181818
Antigua and Barbuda,1997,176.679545454545
Antigua and Barbuda,1998,181.479545454545
Antigua and Barbuda,1999,185.979545454545
Antigua and Barbuda,2000,189.963636363636
Antigua and Barbuda,2001,193.311363636364
Antigua and Barbuda,2002,196.059090909091
Antigua and Barbuda,2003,198.393181818182
Antigua and Barbuda,2004,200.584090909091
Antigua and Barbuda,2005,202.847727272727
Antigua and Barbuda,2006,205.229545454545
Antigua and Barbuda,2007,207.684090909091
Antigua and Barbuda,2008,210.177272727273
Antigua and Barbuda,2009,212.684090909091
Antigua and Barbuda,2010,215.138636363636
Antigua and Barbuda,2011,217.543181818182
Antigua and Barbuda,2012,219.947727272727
Antigua and Barbuda,2013,222.327272727273
Antigua and Barbuda,2014,224.715909090909
Antigua and Barbuda,2015,227.097727272727
Antigua and Barbuda,2016,229.461363636364
Antigua and Barbuda,2017,231.845454545455
Arab World,1961,6.97623904408321
Arab World,1962,7.16985259355326
Arab World,1963,7.37014441614233
Arab World,1964,7.57777943987356
Arab World,1965,7.79321391737878
Arab World,1966,8.01749445520199
Arab World,1967,8.25063683428201
Arab World,1968,8.49089120540022
Arab World,1969,8.73578032815692
Arab World,1970,8.98400583498379
Arab World,1971,9.23422876826983
Arab World,1972,9.48833535390517
Arab World,1973,9.75216557321566
Arab World,1974,10.0335328318993
Arab World,1975,10.3378883617877
Arab World,1976,10.6673865242571
Arab World,1977,11.0197558116414
Arab World,1978,11.3904746413881
Arab World,1979,11.772797559834
Arab World,1980,12.1615971413956
Arab World,1981,12.5552013356439
Arab World,1982,12.9543599962742
Arab World,1983,13.3592151521533
Arab World,1984,13.7706165542828
Arab World,1985,14.1889627642884
Arab World,1986,14.6134687699074
Arab World,1987,15.0427689654228
Arab World,1988,15.4759916532534
Arab World,1989,15.9121803588978
Arab World,1990,16.4955662404651
Arab World,1991,16.9428963950431
Arab World,1992,17.2516874068877
Arab World,1993,17.7103564434879
Arab World,1994,18.1617535393945
Arab World,1995,18.7191327869597
Arab World,1996,19.145864019047
Arab World,1997,19.5665634004553
Arab World,1998,19.9820116117052
Arab World,1999,20.4024254678009
Arab World,2000,20.8332198205066
Arab World,2001,21.2749649864493
Arab World,2002,21.7282982962947
Arab World,2003,22.1989335451974
Arab World,2004,22.6927547712202
Arab World,2005,23.2140818540688
Arab World,2006,23.7651096885611
Arab World,2007,24.3435087765914
Arab World,2008,24.9432951791191
Arab World,2009,25.5586659854842
Arab World,2010,26.1727010059096
Arab World,2011,26.7884111539717
Arab World,2012,27.405897450712
Arab World,2013,28.0222134109308
Arab World,2014,28.6345518364763
Arab World,2015,29.241091892676
Arab World,2016,29.8392457522579
Arab World,2017,30.4294338626984
Argentina,1961,7.65635749756092
Argentina,1962,7.77862381197724
Argentina,1963,7.90072679039277
Argentina,1964,8.02207374602165
Argentina,1965,8.14246041751167
Argentina,1966,8.2613478326007
Argentina,1967,8.37953988212037
Argentina,1968,8.49978550730992
Argentina,1969,8.62574387307295
Argentina,1970,8.75987342373451
Argentina,1971,8.90361677793247
Argentina,1972,9.05581158260526
Argentina,1973,9.21309611245702
Argentina,1974,9.37062875225181
Argentina,1975,9.52500100486354
Argentina,1976,9.67488170015603
Argentina,1977,9.82155998669926
Argentina,1978,9.9674208624287
Argentina,1979,10.1160650274602
Argentina,1980,10.2700298535822
Argentina,1981,10.4298857378804
Argentina,1982,10.5945456007074
Argentina,1983,10.7629062845993
Argentina,1984,10.9332456361517
Argentina,1985,11.104210926338
Argentina,1986,11.2753888821898
Argentina,1987,11.4468474690228
Argentina,1988,11.618238455945
Argentina,1989,11.7892640379436
Argentina,1990,11.9596077743552
Argentina,1991,12.1292210663246
Argentina,1992,12.2977578753896
Argentina,1993,12.464297015738
Argentina,1994,12.6277053667021
Argentina,1995,12.7872773313748
Argentina,1996,12.9425261903979
Argentina,1997,13.0939086999258
Argentina,1998,13.2428554202339
Argentina,1999,13.3913844827145
Argentina,2000,13.5409754119027
Argentina,2001,13.6922738782982
Argentina,2002,13.8449623450226
Argentina,2003,13.9984357015226
Argentina,2004,14.1516561978156
Argentina,2005,14.3039540466768
Argentina,2006,14.4550131728475
Argentina,2007,14.6053166416364
Argentina,2008,14.7559237619168
Argentina,2009,14.9083041922907
Argentina,2010,15.0634120050134
Argentina,2011,15.2216286828249
Argentina,2012,15.3823556924606
Argentina,2013,15.5442980388718
Argentina,2014,15.7056571990251
Argentina,2015,15.8650650968871
Argentina,2016,16.0220668033281
Argentina,2017,16.1768563483624
Armenia,1961,68.1942746750966
Armenia,1962,70.5839831401475
Armenia,1963,72.9741833508957
Armenia,1964,75.3423955040393
Armenia,1965,77.6717948717949
Armenia,1966,79.9448893572181
Armenia,1967,82.1610115911486
Armenia,1968,84.3393045310853
Armenia,1969,86.5094836670179
Armenia,1970,88.6921320688444
Armenia,1971,90.892377941693
Armenia,1972,93.0974358974359
Armenia,1973,95.2855988760098
Armenia,1974,97.4270108886547
Armenia,1975,99.4997190024587
Armenia,1976,101.495574288725
Armenia,1977,103.420407446435
Armenia,1978,105.283140147524
Armenia,1979,107.098876009835
Armenia,1980,108.87780119424
Armenia,1981,110.575763962065
Armenia,1982,112.177239199157
Armenia,1983,113.754618897085
Armenia,1984,115.405514576747
Armenia,1985,117.173691605198
Armenia,1986,119.151949420443
Armenia,1987,121.248401826484
Armenia,1988,123.099789251844
Armenia,1989,124.217386722866
Armenia,1990,124.276958201616
Armenia,1991,123.120864067439
Armenia,1992,120.927643133123
Armenia,1993,118.127783631893
Armenia,1994,115.337548296452
Armenia,1995,113.008148928697
Armenia,1996,111.282578152441
Armenia,1997,110.048682824025
Armenia,1998,109.191570073762
Armenia,1999,108.500772743238
Armenia,2000,107.818335089568
Armenia,2001,107.153319283456
Armenia,2002,106.564699683878
Armenia,2003,105.999508254303
Armenia,2004,105.395574288725
Armenia,2005,104.715806111697
Armenia,2006,103.916403231472
Armenia,2007,103.022690551458
Armenia,2008,102.15033368458
Armenia,2009,101.460625219529
Armenia,2010,101.064664559185
Armenia,2011,101.003898840885
Armenia,2012,101.226624517035
Armenia,2013,101.633614330875
Armenia,2014,102.080084299262
Armenia,2015,102.456972251493
Armenia,2016,102.733263083948
Armenia,2017,102.931155602388
Aruba,1961,307.988888888889
Aruba,1962,312.361111111111
Aruba,1963,314.972222222222
Aruba,1964,316.844444444444
Aruba,1965,318.666666666667
Aruba,1966,320.638888888889
Aruba,1967,322.527777777778
Aruba,1968,324.366666666667
Aruba,1969,326.255555555556
Aruba,1970,328.127777777778
Aruba,1971,330.222222222222
Aruba,1972,332.444444444444
Aruba,1973,334.683333333333
Aruba,1974,336.266666666667
Aruba,1975,336.983333333333
Aruba,1976,336.588888888889
Aruba,1977,335.366666666667
Aruba,1978,333.905555555556
Aruba,1979,333.222222222222
Aruba,1980,333.866666666667
Aruba,1981,336.483333333333
Aruba,1982,340.805555555556
Aruba,1983,345.561111111111
Aruba,1984,349.088888888889
Aruba,1985,350.144444444444
Aruba,1986,348.022222222222
Aruba,1987,343.516666666667
Aruba,1988,339.327777777778
Aruba,1989,339.066666666667
Aruba,1990,345.272222222222
Aruba,1991,359.011111111111
Aruba,1992,379.083333333333
Aruba,1993,402.8
Aruba,1994,426.111111111111
Aruba,1995,446.244444444444
Aruba,1996,462.222222222222
Aruba,1997,474.727777777778
Aruba,1998,484.872222222222
Aruba,1999,494.472222222222
Aruba,2000,504.738888888889
Aruba,2001,516.1
Aruba,2002,527.733333333333
Aruba,2003,538.983333333333
Aruba,2004,548.538888888889
Aruba,2005,555.727777777778
Aruba,2006,560.177777777778
Aruba,2007,562.333333333333
Aruba,2008,563.072222222222
Aruba,2009,563.627777777778
Aruba,2010,564.827777777778
Aruba,2011,566.961111111111
Aruba,2012,569.872222222222
Aruba,2013,573.261111111111
Aruba,2014,576.638888888889
Aruba,2015,579.672222222222
Aruba,2016,582.344444444444
Aruba,2017,584.8
Australia,1961,1.36456529945459
Australia,1962,1.39827916118871
Australia,1963,1.42535438605626
Australia,1964,1.45360113507673
Australia,1965,1.48236856149851
Australia,1966,1.51660310063392
Australia,1967,1.53586816448199
Australia,1968,1.56320372805019
Australia,1969,1.59626674303269
Australia,1970,1.62802806451193
Australia,1971,1.68400088515158
Australia,1972,1.71524152922953
Australia,1973,1.74166590734546
Australia,1974,1.78631399450685
Australia,1975,1.80844278406206
Australia,1976,1.82666649310753
Australia,1977,1.84736341980917
Australia,1978,1.86897153196308
Australia,1979,1.88927795061375
Australia,1980,1.91244809497156
Australia,1981,1.94303789229788
Australia,1982,1.9757103992294
Australia,1983,2.00057274514143
Australia,1984,2.02335238144826
Australia,1985,2.05120862241777
Australia,1986,2.08510472124234
Australia,1987,2.11706129674707
Australia,1988,2.1519857334392
Australia,1989,2.18871952410086
Australia,1990,2.22135298022728
Australia,1991,2.24984705101337
Australia,1992,2.2773127839319
Australia,1993,2.29970191218776
Australia,1994,2.32417375004881
Australia,1995,2.35242049906929
Australia,1996,2.38353097379691
Australia,1997,2.41034585996381
Australia,1998,2.43559871392682
Australia,1999,2.46358512424664
Australia,2000,2.49313356677037
Australia,2001,2.52697759785481
Australia,2002,2.55800997097223
Australia,2003,2.58977129245148
Australia,2004,2.61997058172683
Australia,2005,2.65477786600367
Australia,2006,2.69423219608711
Australia,2007,2.71111516082423
Australia,2008,2.76599455892116
Australia,2009,2.82359449643987
Australia,2010,2.86785858401781
Australia,2011,2.90798641031983
Australia,2012,2.96037319552738
Australia,2013,3.0128868958515
Australia,2014,3.0595183734038
Australia,2015,3.10464105801648
Australia,2016,3.15150527836716
Australia,2017,3.20202712729261
Austria,1961,85.8113223540809
Austria,1962,86.3388713974328
Austria,1963,86.8952651973844
Austria,1964,87.4763986437394
Austria,1965,88.0466093485105
Austria,1966,88.6663356744975
Austria,1967,89.331533058852
Austria,1968,89.7965972390409
Austria,1969,90.1072293533543
Austria,1970,90.4224509566481
Austria,1971,90.8268588035844
Austria,1972,91.3562727052555
Austria,1973,91.8638290142892
Austria,1974,92.0203196899976
Austria,1975,91.7764955194963
Austria,1976,91.6144950351175
Austria,1977,91.6496730443207
Austria,1978,91.5755025429886
Austria,1979,91.4195325744732
Austria,1980,91.4196294502301
Austria,1981,91.6530636958101
Austria,1982,91.7188181157665
Austria,1983,91.5707193024946
Austria,1984,91.5649551949625
Austria,1985,91.6079559215306
Austria,1986,91.6661903608622
Austria,1987,91.7242189392105
Austria,1988,91.8541656575442
Austria,1989,92.2689149915234
Austria,1990,92.9746912085251
Austria,1991,93.9076168563817
Austria,1992,94.9468273189634
Austria,1993,95.7330225236135
Austria,1994,96.1021797045289
Austria,1995,96.2494308549285
Austria,1996,96.3794744490191
Austria,1997,96.4887503027367
Austria,1998,96.5946839428433
Austria,1999,96.7828045531606
Austria,2000,97.0158149673044
Austria,2001,97.3879026398644
Austria,2002,97.8682126422863
Austria,2003,98.3461249697263
Austria,2004,98.9581738919835
Austria,2005,99.6346451925406
Austria,2006,100.128856866069
Austria,2007,100.456380634067
Austria,2008,100.771343457095
Austria,2009,101.035663251714
Austria,2010,101.28742536726
Austria,2011,101.641731568174
Austria,2012,102.114870266734
Austria,2013,102.747125322606
Austria,2014,103.563321740606
Austria,2015,104.730790203943
Austria,2016,105.869490929801
Austria,2017,106.748567066151
Azerbaijan,1961,48.4314503046253
Azerbaijan,1962,50.1270774000505
Azerbaijan,1963,51.8539240780129
Azerbaijan,1964,53.5550308230289
Azerbaijan,1965,55.1883629546847
Azerbaijan,1966,56.7375055577586
Azerbaijan,1967,58.2076979463331
Azerbaijan,1968,59.606030017905
Azerbaijan,1969,60.9482437482726
Azerbaijan,1970,62.2471970871336
Azerbaijan,1971,63.5030342357932
Azerbaijan,1972,64.7135441075742
Azerbaijan,1973,65.888989028684
Azerbaijan,1974,67.0425153514306
Azerbaijan,1975,68.1848300227117
Azerbaijan,1976,69.3214607592199
Azerbaijan,1977,70.455964526479
Azerbaijan,1978,71.5950947522742
Azerbaijan,1979,72.7452924282298
Azerbaijan,1980,73.9120372039367
Azerbaijan,1981,75.0966749582417
Azerbaijan,1982,76.3012124926397
Azerbaijan,1983,77.5331482749919
Azerbaijan,1984,78.8010262326207
Azerbaijan,1985,80.1092925724311
Azerbaijan,1986,81.4573104053258
Azerbaijan,1987,82.8376413473208
Azerbaijan,1988,84.2380282874893
Azerbaijan,1989,85.6422485790163
Azerbaijan,1990,86.0280952209284
Azerbaijan,1991,87.3739740677986
Azerbaijan,1992,88.7078361392504
Azerbaijan,1993,90.0657317615391
Azerbaijan,1994,91.2914428542245
Azerbaijan,1995,92.3489190910511
Azerbaijan,1996,93.2862275736929
Azerbaijan,1997,94.1904899239338
Azerbaijan,1998,95.2317912675107
Azerbaijan,1999,96.5207665800133
Azerbaijan,2000,97.434779976999
Azerbaijan,2001,98.1937920681807
Azerbaijan,2002,98.9124645960929
Azerbaijan,2003,99.6237235638581
Azerbaijan,2004,100.475372556609
Azerbaijan,2005,101.522501814662
Azerbaijan,2006,102.672531674674
Azerbaijan,2007,103.853368672016
Azerbaijan,2008,106.059762547351
Azerbaijan,2009,108.291290455327
Azerbaijan,2010,109.542344173442
Azerbaijan,2011,110.976336228798
Azerbaijan,2012,112.460790244139
Azerbaijan,2013,113.923480806688
Azerbaijan,2014,115.348813858679
Azerbaijan,2015,116.731076781631
Azerbaijan,2016,118.043284177927
Azerbaijan,2017,119.308868538524
Bahamas,1961,11.4993006993007
Bahamas,1962,12.0962037962038
Bahamas,1963,12.7205794205794
Bahamas,1964,13.3564435564436
Bahamas,1965,13.9914085914086
Bahamas,1966,14.621978021978
Bahamas,1967,15.2456543456543
Bahamas,1968,15.8468531468531
Bahamas,1969,16.4083916083916
Bahamas,1970,16.9184815184815
Bahamas,1971,17.3689310689311
Bahamas,1972,17.7661338661339
Bahamas,1973,18.1306693306693
Bahamas,1974,18.4914085914086
Bahamas,1975,18.8693306693307
Bahamas,1976,19.2709290709291
Bahamas,1977,19.6914085914086
Bahamas,1978,20.1311688311688
Bahamas,1979,20.5826173826174
Bahamas,1980,21.0450549450549
Bahamas,1981,21.5180819180819
Bahamas,1982,22.0054945054945
Bahamas,1983,22.4962037962038
Bahamas,1984,22.9785214785215
Bahamas,1985,23.4452547452547
Bahamas,1986,23.8892107892108
Bahamas,1987,24.314985014985
Bahamas,1988,24.7331668331668
Bahamas,1989,25.1597402597403
Bahamas,1990,25.607992007992
Bahamas,1991,26.0855144855145
Bahamas,1992,26.5868131868132
Bahamas,1993,27.0894105894106
Bahamas,1994,27.5619380619381
Bahamas,1995,27.987012987013
Bahamas,1996,28.3506493506494
Bahamas,1997,28.6683316683317
Bahamas,1998,28.977022977023
Bahamas,1999,29.3278721278721
Bahamas,2000,29.7592407592408
Bahamas,2001,30.2832167832168
Bahamas,2002,30.8848151848152
Bahamas,2003,31.5430569430569
Bahamas,2004,32.2203796203796
Bahamas,2005,32.892007992008
Bahamas,2006,33.5494505494505
Bahamas,2007,34.1986013986014
Bahamas,2008,34.8327672327672
Bahamas,2009,35.4501498501498
Bahamas,2010,36.0471528471528
Bahamas,2011,36.6201798201798
Bahamas,2012,37.1667332667333
Bahamas,2013,37.6863136863137
Bahamas,2014,38.1787212787213
Bahamas,2015,38.6451548451548
Bahamas,2016,39.0841158841159
Bahamas,2017,39.4966033966034
Bahrain,1961,243.324637681159
Bahrain,1962,250.933333333333
Bahrain,1963,258.173913043478
Bahrain,1964,265.053623188406
Bahrain,1965,271.639130434783
Bahrain,1966,277.942028985507
Bahrain,1967,284.149275362319
Bahrain,1968,290.801449275362
Bahrain,1969,298.613043478261
Bahrain,1970,308.123188405797
Bahrain,1971,319.292753623188
Bahrain,1972,332.108695652174
Bahrain,1973,347.140579710145
Bahrain,1974,365.088405797101
Bahrain,1975,386.294202898551
Bahrain,1976,411.234782608696
Bahrain,1977,439.384057971014
Bahrain,1978,468.801449275362
